"","alg","run","iter","tune","param","d"
"39108","MHS",5,777,"tuned","x2",1.43312144550123
"39109","MHS",5,778,"~tuned","x1",7.86835968668446
"39110","MHS",5,778,"~tuned","x2",3.71016542256371
"39111","MHS",5,778,"tuned","x1",-9.47827984208765
"39112","MHS",5,778,"tuned","x2",1.43312144550123
"39113","MHS",5,779,"~tuned","x1",7.86835968668446
"39114","MHS",5,779,"~tuned","x2",3.71016542256371
"39115","MHS",5,779,"tuned","x1",-9.47827984208765
"39116","MHS",5,779,"tuned","x2",1.43312144550123
"39117","MHS",5,780,"~tuned","x1",7.86835968668446
"39118","MHS",5,780,"~tuned","x2",3.71016542256371
"39119","MHS",5,780,"tuned","x1",-9.47827984208765
"39120","MHS",5,780,"tuned","x2",1.43312144550123
"39121","MHS",5,781,"~tuned","x1",7.86835968668446
"39122","MHS",5,781,"~tuned","x2",3.71016542256371
"39123","MHS",5,781,"tuned","x1",-9.47827984208765
"39124","MHS",5,781,"tuned","x2",1.43312144550123
"39125","MHS",5,782,"~tuned","x1",7.86835968668446
"39126","MHS",5,782,"~tuned","x2",3.71016542256371
"39127","MHS",5,782,"tuned","x1",-9.47827984208765
"39128","MHS",5,782,"tuned","x2",1.43312144550123
"39129","MHS",5,783,"~tuned","x1",7.86835968668446
"39130","MHS",5,783,"~tuned","x2",3.71016542256371
"39131","MHS",5,783,"tuned","x1",-9.47827984208765
"39132","MHS",5,783,"tuned","x2",1.43312144550123
"39133","MHS",5,784,"~tuned","x1",7.86835968668446
"39134","MHS",5,784,"~tuned","x2",3.71016542256371
"39135","MHS",5,784,"tuned","x1",-9.47827984208765
"39136","MHS",5,784,"tuned","x2",1.43312144550123
"39137","MHS",5,785,"~tuned","x1",7.86835968668446
"39138","MHS",5,785,"~tuned","x2",3.71016542256371
"39139","MHS",5,785,"tuned","x1",-9.47827984208765
"39140","MHS",5,785,"tuned","x2",1.43312144550123
"39141","MHS",5,786,"~tuned","x1",7.86835968668446
"39142","MHS",5,786,"~tuned","x2",3.71016542256371
"39143","MHS",5,786,"tuned","x1",-9.47827984208765
"39144","MHS",5,786,"tuned","x2",1.43312144550123
"39145","MHS",5,787,"~tuned","x1",7.86835968668446
"39146","MHS",5,787,"~tuned","x2",3.71016542256371
"39147","MHS",5,787,"tuned","x1",-9.47827984208765
"39148","MHS",5,787,"tuned","x2",1.43312144550123
"39149","MHS",5,788,"~tuned","x1",7.86835968668446
"39150","MHS",5,788,"~tuned","x2",3.71016542256371
"39151","MHS",5,788,"tuned","x1",-9.47827984208765
"39152","MHS",5,788,"tuned","x2",1.43312144550123
"39153","MHS",5,789,"~tuned","x1",7.86835968668446
"39154","MHS",5,789,"~tuned","x2",3.71016542256371
"39155","MHS",5,789,"tuned","x1",-9.47827984208765
"39156","MHS",5,789,"tuned","x2",1.43312144550123
"39157","MHS",5,790,"~tuned","x1",7.86835968668446
"39158","MHS",5,790,"~tuned","x2",3.71016542256371
"39159","MHS",5,790,"tuned","x1",-9.47827984208765
"39160","MHS",5,790,"tuned","x2",1.43312144550123
"39161","MHS",5,791,"~tuned","x1",7.86835968668446
"39162","MHS",5,791,"~tuned","x2",3.71016542256371
"39163","MHS",5,791,"tuned","x1",-9.47827984208765
"39164","MHS",5,791,"tuned","x2",1.43312144550123
"39165","MHS",5,792,"~tuned","x1",7.86835968668446
"39166","MHS",5,792,"~tuned","x2",3.71016542256371
"39167","MHS",5,792,"tuned","x1",-9.47827984208765
"39168","MHS",5,792,"tuned","x2",1.43312144550123
"39169","MHS",5,793,"~tuned","x1",7.86835968668446
"39170","MHS",5,793,"~tuned","x2",3.71016542256371
"39171","MHS",5,793,"tuned","x1",-9.47827984208765
"39172","MHS",5,793,"tuned","x2",1.43312144550123
"39173","MHS",5,794,"~tuned","x1",7.86835968668446
"39174","MHS",5,794,"~tuned","x2",3.71016542256371
"39175","MHS",5,794,"tuned","x1",2.83945663666682
"39176","MHS",5,794,"tuned","x2",4.8725954125046
"39177","MHS",5,795,"~tuned","x1",7.86835968668446
"39178","MHS",5,795,"~tuned","x2",3.71016542256371
"39179","MHS",5,795,"tuned","x1",2.83945663666682
"39180","MHS",5,795,"tuned","x2",4.8725954125046
"39181","MHS",5,796,"~tuned","x1",7.86835968668446
"39182","MHS",5,796,"~tuned","x2",3.71016542256371
"39183","MHS",5,796,"tuned","x1",2.83945663666682
"39184","MHS",5,796,"tuned","x2",4.8725954125046
"39185","MHS",5,797,"~tuned","x1",7.86835968668446
"39186","MHS",5,797,"~tuned","x2",3.71016542256371
"39187","MHS",5,797,"tuned","x1",2.83945663666682
"39188","MHS",5,797,"tuned","x2",4.8725954125046
"39189","MHS",5,798,"~tuned","x1",7.86835968668446
"39190","MHS",5,798,"~tuned","x2",3.71016542256371
"39191","MHS",5,798,"tuned","x1",2.83945663666682
"39192","MHS",5,798,"tuned","x2",4.8725954125046
"39193","MHS",5,799,"~tuned","x1",7.86835968668446
"39194","MHS",5,799,"~tuned","x2",3.71016542256371
"39195","MHS",5,799,"tuned","x1",2.83945663666682
"39196","MHS",5,799,"tuned","x2",4.8725954125046
"39197","MHS",5,800,"~tuned","x1",7.86835968668446
"39198","MHS",5,800,"~tuned","x2",3.71016542256371
"39199","MHS",5,800,"tuned","x1",2.83945663666682
"39200","MHS",5,800,"tuned","x2",4.8725954125046
"39201","MHS",5,801,"~tuned","x1",7.86835968668446
"39202","MHS",5,801,"~tuned","x2",3.71016542256371
"39203","MHS",5,801,"tuned","x1",2.83945663666682
"39204","MHS",5,801,"tuned","x2",4.8725954125046
"39205","MHS",5,802,"~tuned","x1",7.86835968668446
"39206","MHS",5,802,"~tuned","x2",3.71016542256371
"39207","MHS",5,802,"tuned","x1",2.83945663666682
"39208","MHS",5,802,"tuned","x2",4.8725954125046
"39209","MHS",5,803,"~tuned","x1",7.86835968668446
"39210","MHS",5,803,"~tuned","x2",3.71016542256371
"39211","MHS",5,803,"tuned","x1",2.83945663666682
"39212","MHS",5,803,"tuned","x2",4.8725954125046
"39213","MHS",5,804,"~tuned","x1",7.86835968668446
"39214","MHS",5,804,"~tuned","x2",3.71016542256371
"39215","MHS",5,804,"tuned","x1",2.83945663666682
"39216","MHS",5,804,"tuned","x2",4.8725954125046
"39217","MHS",5,805,"~tuned","x1",7.86835968668446
"39218","MHS",5,805,"~tuned","x2",3.71016542256371
"39219","MHS",5,805,"tuned","x1",2.83945663666682
"39220","MHS",5,805,"tuned","x2",4.8725954125046
"39221","MHS",5,806,"~tuned","x1",7.86835968668446
"39222","MHS",5,806,"~tuned","x2",3.71016542256371
"39223","MHS",5,806,"tuned","x1",2.83945663666682
"39224","MHS",5,806,"tuned","x2",4.8725954125046
"39225","MHS",5,807,"~tuned","x1",7.86835968668446
"39226","MHS",5,807,"~tuned","x2",3.71016542256371
"39227","MHS",5,807,"tuned","x1",2.83945663666682
"39228","MHS",5,807,"tuned","x2",4.8725954125046
"39229","MHS",5,808,"~tuned","x1",7.86835968668446
"39230","MHS",5,808,"~tuned","x2",3.71016542256371
"39231","MHS",5,808,"tuned","x1",2.83945663666682
"39232","MHS",5,808,"tuned","x2",4.8725954125046
"39233","MHS",5,809,"~tuned","x1",7.86835968668446
"39234","MHS",5,809,"~tuned","x2",3.71016542256371
"39235","MHS",5,809,"tuned","x1",2.83945663666682
"39236","MHS",5,809,"tuned","x2",4.8725954125046
"39237","MHS",5,810,"~tuned","x1",7.86835968668446
"39238","MHS",5,810,"~tuned","x2",3.71016542256371
"39239","MHS",5,810,"tuned","x1",2.83945663666682
"39240","MHS",5,810,"tuned","x2",4.8725954125046
"39241","MHS",5,811,"~tuned","x1",7.86835968668446
"39242","MHS",5,811,"~tuned","x2",3.71016542256371
"39243","MHS",5,811,"tuned","x1",2.83945663666682
"39244","MHS",5,811,"tuned","x2",4.8725954125046
"39245","MHS",5,812,"~tuned","x1",7.86835968668446
"39246","MHS",5,812,"~tuned","x2",3.71016542256371
"39247","MHS",5,812,"tuned","x1",2.83945663666682
"39248","MHS",5,812,"tuned","x2",4.8725954125046
"39249","MHS",5,813,"~tuned","x1",7.86835968668446
"39250","MHS",5,813,"~tuned","x2",3.71016542256371
"39251","MHS",5,813,"tuned","x1",2.83945663666682
"39252","MHS",5,813,"tuned","x2",4.8725954125046
"39253","MHS",5,814,"~tuned","x1",7.86835968668446
"39254","MHS",5,814,"~tuned","x2",3.71016542256371
"39255","MHS",5,814,"tuned","x1",2.83945663666682
"39256","MHS",5,814,"tuned","x2",4.8725954125046
"39257","MHS",5,815,"~tuned","x1",7.86835968668446
"39258","MHS",5,815,"~tuned","x2",3.71016542256371
"39259","MHS",5,815,"tuned","x1",-2.67522499109713
"39260","MHS",5,815,"tuned","x2",2.34315636387637
"39261","MHS",5,816,"~tuned","x1",7.86835968668446
"39262","MHS",5,816,"~tuned","x2",3.71016542256371
"39263","MHS",5,816,"tuned","x1",-0.0564748899465212
"39264","MHS",5,816,"tuned","x2",4.71296081822026
"39265","MHS",5,817,"~tuned","x1",7.86835968668446
"39266","MHS",5,817,"~tuned","x2",3.71016542256371
"39267","MHS",5,817,"tuned","x1",9.12981207558514
"39268","MHS",5,817,"tuned","x2",0.0564370380345422
"39269","MHS",5,818,"~tuned","x1",7.86835968668446
"39270","MHS",5,818,"~tuned","x2",3.71016542256371
"39271","MHS",5,818,"tuned","x1",9.12981207558514
"39272","MHS",5,818,"tuned","x2",0.0564370380345422
"39273","MHS",5,819,"~tuned","x1",7.86835968668446
"39274","MHS",5,819,"~tuned","x2",3.71016542256371
"39275","MHS",5,819,"tuned","x1",9.12981207558514
"39276","MHS",5,819,"tuned","x2",0.0564370380345422
"39277","MHS",5,820,"~tuned","x1",7.86835968668446
"39278","MHS",5,820,"~tuned","x2",3.71016542256371
"39279","MHS",5,820,"tuned","x1",9.12981207558514
"39280","MHS",5,820,"tuned","x2",0.0564370380345422
"39281","MHS",5,821,"~tuned","x1",7.86835968668446
"39282","MHS",5,821,"~tuned","x2",3.71016542256371
"39283","MHS",5,821,"tuned","x1",9.12981207558514
"39284","MHS",5,821,"tuned","x2",0.0564370380345422
"39285","MHS",5,822,"~tuned","x1",7.86835968668446
"39286","MHS",5,822,"~tuned","x2",3.71016542256371
"39287","MHS",5,822,"tuned","x1",9.12981207558514
"39288","MHS",5,822,"tuned","x2",0.0564370380345422
"39289","MHS",5,823,"~tuned","x1",7.86835968668446
"39290","MHS",5,823,"~tuned","x2",3.71016542256371
"39291","MHS",5,823,"tuned","x1",9.12981207558514
"39292","MHS",5,823,"tuned","x2",0.0564370380345422
"39293","MHS",5,824,"~tuned","x1",7.86835968668446
"39294","MHS",5,824,"~tuned","x2",3.71016542256371
"39295","MHS",5,824,"tuned","x1",9.12981207558514
"39296","MHS",5,824,"tuned","x2",0.0564370380345422
"39297","MHS",5,825,"~tuned","x1",7.86835968668446
"39298","MHS",5,825,"~tuned","x2",3.71016542256371
"39299","MHS",5,825,"tuned","x1",9.12981207558514
"39300","MHS",5,825,"tuned","x2",0.0564370380345422
"39301","MHS",5,826,"~tuned","x1",7.86835968668446
"39302","MHS",5,826,"~tuned","x2",3.71016542256371
"39303","MHS",5,826,"tuned","x1",-8.83177343370565
"39304","MHS",5,826,"tuned","x2",-0.868776960331471
"39305","MHS",5,827,"~tuned","x1",7.86835968668446
"39306","MHS",5,827,"~tuned","x2",3.71016542256371
"39307","MHS",5,827,"tuned","x1",-8.83177343370565
"39308","MHS",5,827,"tuned","x2",-0.868776960331471
"39309","MHS",5,828,"~tuned","x1",7.86835968668446
"39310","MHS",5,828,"~tuned","x2",3.71016542256371
"39311","MHS",5,828,"tuned","x1",-8.83177343370565
"39312","MHS",5,828,"tuned","x2",-0.868776960331471
"39313","MHS",5,829,"~tuned","x1",7.86835968668446
"39314","MHS",5,829,"~tuned","x2",3.71016542256371
"39315","MHS",5,829,"tuned","x1",-8.83177343370565
"39316","MHS",5,829,"tuned","x2",-0.868776960331471
"39317","MHS",5,830,"~tuned","x1",7.86835968668446
"39318","MHS",5,830,"~tuned","x2",3.71016542256371
"39319","MHS",5,830,"tuned","x1",-8.83177343370565
"39320","MHS",5,830,"tuned","x2",-0.868776960331471
"39321","MHS",5,831,"~tuned","x1",7.86835968668446
"39322","MHS",5,831,"~tuned","x2",3.71016542256371
"39323","MHS",5,831,"tuned","x1",1.00584799333267
"39324","MHS",5,831,"tuned","x2",5.71967256561719
"39325","MHS",5,832,"~tuned","x1",7.86835968668446
"39326","MHS",5,832,"~tuned","x2",3.71016542256371
"39327","MHS",5,832,"tuned","x1",1.00584799333267
"39328","MHS",5,832,"tuned","x2",5.71967256561719
"39329","MHS",5,833,"~tuned","x1",7.86835968668446
"39330","MHS",5,833,"~tuned","x2",3.71016542256371
"39331","MHS",5,833,"tuned","x1",1.00584799333267
"39332","MHS",5,833,"tuned","x2",5.71967256561719
"39333","MHS",5,834,"~tuned","x1",7.86835968668446
"39334","MHS",5,834,"~tuned","x2",3.71016542256371
"39335","MHS",5,834,"tuned","x1",1.00584799333267
"39336","MHS",5,834,"tuned","x2",5.71967256561719
"39337","MHS",5,835,"~tuned","x1",7.86835968668446
"39338","MHS",5,835,"~tuned","x2",3.71016542256371
"39339","MHS",5,835,"tuned","x1",1.00584799333267
"39340","MHS",5,835,"tuned","x2",5.71967256561719
"39341","MHS",5,836,"~tuned","x1",7.86835968668446
"39342","MHS",5,836,"~tuned","x2",3.71016542256371
"39343","MHS",5,836,"tuned","x1",1.00584799333267
"39344","MHS",5,836,"tuned","x2",5.71967256561719
"39345","MHS",5,837,"~tuned","x1",7.86835968668446
"39346","MHS",5,837,"~tuned","x2",3.71016542256371
"39347","MHS",5,837,"tuned","x1",1.00584799333267
"39348","MHS",5,837,"tuned","x2",5.71967256561719
"39349","MHS",5,838,"~tuned","x1",7.86835968668446
"39350","MHS",5,838,"~tuned","x2",3.71016542256371
"39351","MHS",5,838,"tuned","x1",1.00584799333267
"39352","MHS",5,838,"tuned","x2",5.71967256561719
"39353","MHS",5,839,"~tuned","x1",7.86835968668446
"39354","MHS",5,839,"~tuned","x2",3.71016542256371
"39355","MHS",5,839,"tuned","x1",1.00584799333267
"39356","MHS",5,839,"tuned","x2",5.71967256561719
"39357","MHS",5,840,"~tuned","x1",7.86835968668446
"39358","MHS",5,840,"~tuned","x2",3.71016542256371
"39359","MHS",5,840,"tuned","x1",1.00584799333267
"39360","MHS",5,840,"tuned","x2",5.71967256561719
"39361","MHS",5,841,"~tuned","x1",7.86835968668446
"39362","MHS",5,841,"~tuned","x2",3.71016542256371
"39363","MHS",5,841,"tuned","x1",1.00584799333267
"39364","MHS",5,841,"tuned","x2",5.71967256561719
"39365","MHS",5,842,"~tuned","x1",7.86835968668446
"39366","MHS",5,842,"~tuned","x2",3.71016542256371
"39367","MHS",5,842,"tuned","x1",1.00584799333267
"39368","MHS",5,842,"tuned","x2",5.71967256561719
"39369","MHS",5,843,"~tuned","x1",7.86835968668446
"39370","MHS",5,843,"~tuned","x2",3.71016542256371
"39371","MHS",5,843,"tuned","x1",1.00584799333267
"39372","MHS",5,843,"tuned","x2",5.71967256561719
"39373","MHS",5,844,"~tuned","x1",7.86835968668446
"39374","MHS",5,844,"~tuned","x2",3.71016542256371
"39375","MHS",5,844,"tuned","x1",1.00584799333267
"39376","MHS",5,844,"tuned","x2",5.71967256561719
"39377","MHS",5,845,"~tuned","x1",7.86835968668446
"39378","MHS",5,845,"~tuned","x2",3.71016542256371
"39379","MHS",5,845,"tuned","x1",1.00584799333267
"39380","MHS",5,845,"tuned","x2",5.71967256561719
"39381","MHS",5,846,"~tuned","x1",7.86835968668446
"39382","MHS",5,846,"~tuned","x2",3.71016542256371
"39383","MHS",5,846,"tuned","x1",1.00584799333267
"39384","MHS",5,846,"tuned","x2",5.71967256561719
"39385","MHS",5,847,"~tuned","x1",7.86835968668446
"39386","MHS",5,847,"~tuned","x2",3.71016542256371
"39387","MHS",5,847,"tuned","x1",1.00584799333267
"39388","MHS",5,847,"tuned","x2",5.71967256561719
"39389","MHS",5,848,"~tuned","x1",7.86835968668446
"39390","MHS",5,848,"~tuned","x2",3.71016542256371
"39391","MHS",5,848,"tuned","x1",1.00584799333267
"39392","MHS",5,848,"tuned","x2",5.71967256561719
"39393","MHS",5,849,"~tuned","x1",7.86835968668446
"39394","MHS",5,849,"~tuned","x2",3.71016542256371
"39395","MHS",5,849,"tuned","x1",1.00584799333267
"39396","MHS",5,849,"tuned","x2",5.71967256561719
"39397","MHS",5,850,"~tuned","x1",7.86835968668446
"39398","MHS",5,850,"~tuned","x2",3.71016542256371
"39399","MHS",5,850,"tuned","x1",1.00584799333267
"39400","MHS",5,850,"tuned","x2",5.71967256561719
"39401","MHS",5,851,"~tuned","x1",7.86835968668446
"39402","MHS",5,851,"~tuned","x2",3.71016542256371
"39403","MHS",5,851,"tuned","x1",1.00584799333267
"39404","MHS",5,851,"tuned","x2",5.71967256561719
"39405","MHS",5,852,"~tuned","x1",7.86835968668446
"39406","MHS",5,852,"~tuned","x2",3.71016542256371
"39407","MHS",5,852,"tuned","x1",1.00584799333267
"39408","MHS",5,852,"tuned","x2",5.71967256561719
"39409","MHS",5,853,"~tuned","x1",7.86835968668446
"39410","MHS",5,853,"~tuned","x2",3.71016542256371
"39411","MHS",5,853,"tuned","x1",1.00584799333267
"39412","MHS",5,853,"tuned","x2",5.71967256561719
"39413","MHS",5,854,"~tuned","x1",7.86835968668446
"39414","MHS",5,854,"~tuned","x2",3.71016542256371
"39415","MHS",5,854,"tuned","x1",1.00584799333267
"39416","MHS",5,854,"tuned","x2",5.71967256561719
"39417","MHS",5,855,"~tuned","x1",7.86835968668446
"39418","MHS",5,855,"~tuned","x2",3.71016542256371
"39419","MHS",5,855,"tuned","x1",1.00584799333267
"39420","MHS",5,855,"tuned","x2",5.71967256561719
"39421","MHS",5,856,"~tuned","x1",7.86835968668446
"39422","MHS",5,856,"~tuned","x2",3.71016542256371
"39423","MHS",5,856,"tuned","x1",1.00584799333267
"39424","MHS",5,856,"tuned","x2",5.71967256561719
"39425","MHS",5,857,"~tuned","x1",7.86835968668446
"39426","MHS",5,857,"~tuned","x2",3.71016542256371
"39427","MHS",5,857,"tuned","x1",1.00584799333267
"39428","MHS",5,857,"tuned","x2",5.71967256561719
"39429","MHS",5,858,"~tuned","x1",7.86835968668446
"39430","MHS",5,858,"~tuned","x2",3.71016542256371
"39431","MHS",5,858,"tuned","x1",1.00584799333267
"39432","MHS",5,858,"tuned","x2",5.71967256561719
"39433","MHS",5,859,"~tuned","x1",7.86835968668446
"39434","MHS",5,859,"~tuned","x2",3.71016542256371
"39435","MHS",5,859,"tuned","x1",1.00584799333267
"39436","MHS",5,859,"tuned","x2",5.71967256561719
"39437","MHS",5,860,"~tuned","x1",7.86835968668446
"39438","MHS",5,860,"~tuned","x2",3.71016542256371
"39439","MHS",5,860,"tuned","x1",1.00584799333267
"39440","MHS",5,860,"tuned","x2",5.71967256561719
"39441","MHS",5,861,"~tuned","x1",7.86835968668446
"39442","MHS",5,861,"~tuned","x2",3.71016542256371
"39443","MHS",5,861,"tuned","x1",1.00584799333267
"39444","MHS",5,861,"tuned","x2",5.71967256561719
"39445","MHS",5,862,"~tuned","x1",7.86835968668446
"39446","MHS",5,862,"~tuned","x2",3.71016542256371
"39447","MHS",5,862,"tuned","x1",1.38627468664845
"39448","MHS",5,862,"tuned","x2",4.58357625670642
"39449","MHS",5,863,"~tuned","x1",7.86835968668446
"39450","MHS",5,863,"~tuned","x2",3.71016542256371
"39451","MHS",5,863,"tuned","x1",1.38627468664845
"39452","MHS",5,863,"tuned","x2",4.58357625670642
"39453","MHS",5,864,"~tuned","x1",7.86835968668446
"39454","MHS",5,864,"~tuned","x2",3.71016542256371
"39455","MHS",5,864,"tuned","x1",1.38627468664845
"39456","MHS",5,864,"tuned","x2",4.58357625670642
"39457","MHS",5,865,"~tuned","x1",7.86835968668446
"39458","MHS",5,865,"~tuned","x2",3.71016542256371
"39459","MHS",5,865,"tuned","x1",1.38627468664845
"39460","MHS",5,865,"tuned","x2",4.58357625670642
"39461","MHS",5,866,"~tuned","x1",7.86835968668446
"39462","MHS",5,866,"~tuned","x2",3.71016542256371
"39463","MHS",5,866,"tuned","x1",1.38627468664845
"39464","MHS",5,866,"tuned","x2",4.58357625670642
"39465","MHS",5,867,"~tuned","x1",7.86835968668446
"39466","MHS",5,867,"~tuned","x2",3.71016542256371
"39467","MHS",5,867,"tuned","x1",1.38627468664845
"39468","MHS",5,867,"tuned","x2",4.58357625670642
"39469","MHS",5,868,"~tuned","x1",7.86835968668446
"39470","MHS",5,868,"~tuned","x2",3.71016542256371
"39471","MHS",5,868,"tuned","x1",1.38627468664845
"39472","MHS",5,868,"tuned","x2",4.58357625670642
"39473","MHS",5,869,"~tuned","x1",7.86835968668446
"39474","MHS",5,869,"~tuned","x2",3.71016542256371
"39475","MHS",5,869,"tuned","x1",1.38627468664845
"39476","MHS",5,869,"tuned","x2",4.58357625670642
"39477","MHS",5,870,"~tuned","x1",7.86835968668446
"39478","MHS",5,870,"~tuned","x2",3.71016542256371
"39479","MHS",5,870,"tuned","x1",1.38627468664845
"39480","MHS",5,870,"tuned","x2",4.58357625670642
"39481","MHS",5,871,"~tuned","x1",7.86835968668446
"39482","MHS",5,871,"~tuned","x2",3.71016542256371
"39483","MHS",5,871,"tuned","x1",1.38627468664845
"39484","MHS",5,871,"tuned","x2",4.58357625670642
"39485","MHS",5,872,"~tuned","x1",7.86835968668446
"39486","MHS",5,872,"~tuned","x2",3.71016542256371
"39487","MHS",5,872,"tuned","x1",1.38627468664845
"39488","MHS",5,872,"tuned","x2",4.58357625670642
"39489","MHS",5,873,"~tuned","x1",7.86835968668446
"39490","MHS",5,873,"~tuned","x2",3.71016542256371
"39491","MHS",5,873,"tuned","x1",1.38627468664845
"39492","MHS",5,873,"tuned","x2",4.58357625670642
"39493","MHS",5,874,"~tuned","x1",7.86835968668446
"39494","MHS",5,874,"~tuned","x2",3.71016542256371
"39495","MHS",5,874,"tuned","x1",1.38627468664845
"39496","MHS",5,874,"tuned","x2",4.58357625670642
"39497","MHS",5,875,"~tuned","x1",7.86835968668446
"39498","MHS",5,875,"~tuned","x2",3.71016542256371
"39499","MHS",5,875,"tuned","x1",1.38627468664845
"39500","MHS",5,875,"tuned","x2",4.58357625670642
"39501","MHS",5,876,"~tuned","x1",7.86835968668446
"39502","MHS",5,876,"~tuned","x2",3.71016542256371
"39503","MHS",5,876,"tuned","x1",1.38627468664845
"39504","MHS",5,876,"tuned","x2",4.58357625670642
"39505","MHS",5,877,"~tuned","x1",7.86835968668446
"39506","MHS",5,877,"~tuned","x2",3.71016542256371
"39507","MHS",5,877,"tuned","x1",1.38627468664845
"39508","MHS",5,877,"tuned","x2",4.58357625670642
"39509","MHS",5,878,"~tuned","x1",7.86835968668446
