"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"3498","MHS","tuned",498,1.05957279751913,-0.686145485210006,-0.248007092499982,0.362169715757665,-0.410309254169248,-0.460508051105466,-0.500222406459165,0.351297028537712,-0.0790859878601307,-0.124228450956182,0.530195423965523,1.6575363311732,0.21620406202242,0.472813757253219,0.177327094181868,0.457684253578942,0.363614947756855,0.124745711081738,0.137562683815985,0.318847771071922,0.131282552407425,0.236310373715282,0.132229553417079,0.223330967139208
"3499","MHS","tuned",499,1.05963547185482,-0.685611734547876,-0.248470795608082,0.362015265054687,-0.409943383438806,-0.460647386508154,-0.500610484866779,0.350588713534385,-0.0796223881390978,-0.124629220034021,0.529945692052994,1.65660298258068,0.216186821624152,0.471972116182895,0.177088347088748,0.457549362110358,0.362995646723265,0.124842432969588,0.137147636443079,0.31792492190626,0.131540541990197,0.236159184397105,0.131956690075754,0.222372927682124
"3500","MHS","tuned",500,1.05969789549316,-0.685080118888394,-0.248932643903749,0.361861432154521,-0.409578976191285,-0.46078616456923,-0.500997010960762,0.349883231791072,-0.0801566428169492,-0.125028386035549,0.529696959068116,1.65567745658078,0.216170160646047,0.471134586664231,0.176854756973187,0.457417284934612,0.362382585030339,0.124940856544226,0.136739309271718,0.317009621991099,0.1318041220332,0.236009583869717,0.131686675023478,0.221424611148844
"3501","MHS","tuned",501,1.05976006993535,-0.684550625447113,-0.249392648493646,0.361708213357749,-0.409216023663316,-0.460924388626071,-0.501381994036405,0.349180566342142,-0.0806887647415954,-0.125425958560025,0.529449219029285,1.65475969309595,0.21615407268509,0.470301143573473,0.176626284383035,0.457287993561098,0.361775721807713,0.125040954241986,0.13633767692497,0.316101836312158,0.132073180153007,0.235861558596294,0.131419491448356,0.220485958289793
"3502","MHS","tuned",502,1.0598219966706,-0.684023241541455,-0.249850820395933,0.36155560499443,-0.408854517161354,-0.461062061989459,-0.501765443314935,0.348480700357153,-0.0812187666585738,-0.12582194713022,0.529202466002561,1.6538496325633,0.216138551408185,0.469471761983996,0.176402889907533,0.457161459772262,0.361175016398707,0.125142698809542,0.135942713721433,0.315201530028558,0.132347605155096,0.235715095157683,0.131155122602435,0.219556909943966
"3503","MHS","tuned",503,1.05988367717628,-0.683497954589698,-0.250307170541154,0.361403603423809,-0.408494448060991,-0.461199187943847,-0.502147367944246,0.347783617139499,-0.0817466612120652,-0.126216361193178,0.528956694101192,1.65294721592937,0.216123590551353,0.46864641716436,0.176184534179939,0.45703765562106,0.360580428358754,0.125246063302387,0.135554393670548,0.31430866846941,0.132627287054351,0.235570180251331,0.130893551801031,0.218637407035909
"3504","MHS","tuned",504,1.05994511291805,-0.68297475210997,-0.2507617097731,0.361252205034022,-0.408135807806264,-0.461335769747621,-0.502527776999631,0.34708930012509,-0.0822724609459,-0.126609210120965,0.528711897485146,1.6520523846449,0.216109183918927,0.467825084576376,0.175971177880205,0.456916553428445,0.359991917453866,0.125351021083256,0.135172690468191,0.313423217130448,0.132912117093852,0.235426800690223,0.130634762422084,0.217727390572881
"3505","MHS","tuned",505,1.06000630534996,-0.682453621719272,-0.251214448849672,0.36110140624182,-0.407778587908981,-0.461471810633362,-0.5029066794845,0.346397732881035,-0.0827961783045511,-0.127000503211415,0.528468070360648,1.65116508065976,0.216095325382766,0.467007739873221,0.175762781737698,0.456798125780868,0.359409443659128,0.125457545820493,0.134797577492551,0.312545141670715,0.133201987761995,0.235284943401832,0.13037873790553,0.216826801642098
"3506","MHS","tuned",506,1.06006725591454,-0.681934551132489,-0.251665398443728,0.360951203492274,-0.407422779948051,-0.461607313808092,-0.503284084331089,0.345708899104349,-0.0833178256341167,-0.127390249688859,0.528225206979726,1.65028524641785,0.216082008881471,0.466194358897541,0.175559306533957,0.456682345527806,0.358832967157234,0.125565611486371,0.134429027800318,0.311674407909292,0.133496792807985,0.235144595427079,0.130125461752693,0.215935581408128
"3507","MHS","tuned",507,1.06012796604296,-0.681417528161433,-0.252114569143921,0.360801593258505,-0.407068375568822,-0.461742282453532,-0.503660000401162,0.345022782620666,-0.0838374151832895,-0.127778458704854,0.527983301639754,1.64941282485215,0.216069228419631,0.465384917679608,0.175360713105492,0.456569185779308,0.358262448337042,0.125675192355368,0.134067014123151,0.310810981822078,0.133796427255738,0.235005743919304,0.129874917525706,0.215053671110445
"3508","MHS","tuned",508,1.06018843715514,-0.680902540713884,-0.252561971455531,0.360652572041405,-0.406715366482424,-0.461876719726353,-0.504034436486708,0.344339367382983,-0.084354959104316,-0.128165139338895,0.52774234868301,1.64854775937977,0.216056978067045,0.464579392435471,0.175166962346611,0.456458619903565,0.357697847792176,0.12578626300239,0.13371150886447,0.309954829538619,0.134100787416255,0.234868376143246,0.129627088846944,0.214181012061069
"3509","MHS","tuned",509,1.06024867065981,-0.680389576792654,-0.253007615801281,0.360504136369363,-0.406363744465127,-0.462010628758416,-0.504407401310621,0.343658637470398,-0.0848704694539435,-0.128550300599129,0.527502342496234,1.64768999389707,0.216045251957987,0.463777759565164,0.174978015212287,0.456350621524504,0.357139126319649,0.125898798300956,0.133362484096544,0.309105917338984,0.134409770898501,0.234732479474031,0.129381959398483,0.213317545642377
"3510","MHS","tuned",510,1.06030866795465,-0.679878624494643,-0.253451512522145,0.360356282797994,-0.406013501357703,-0.46214401265702,-0.504778903527381,0.342980577086883,-0.0853839581943569,-0.128933951423049,0.52726327751019,1.64683947277483,0.216034044290443,0.462979995650883,0.174793832721042,0.456245164519393,0.35658624491852,0.126012773421344,0.133019911557895,0.308264211650689,0.134723276618828,0.23459804139618,0.129139512921573,0.212463213305038
"3511","MHS","tuned",511,1.06036843042641,-0.67936967200993,-0.253893671878152,0.36020900790988,-0.405664629064788,-0.462276874505141,-0.505148951723723,0.342305170560054,-0.0858954371941033,-0.129316100678186,0.527025148199239,1.64599614085355,0.216023349325409,0.462186077455245,0.174614375957868,0.456142223016479,0.35603916478858,0.126128163828689,0.132683762651019,0.307429679045667,0.135041204809021,0.234465049502609,0.128899733216142,0.211617956566074
"3512","MHS","tuned",512,1.06042795945103,-0.678862707620862,-0.254334104049175,0.360062308314298,-0.405317119554269,-0.462409217361667,-0.505517554419298,0.341632402339971,-0.0864049182290068,-0.129696757162795,0.526787949080908,1.64515994343868,0.216013161386143,0.461395981919521,0.174439606077161,0.456041771392641,0.355497847329067,0.126244945281049,0.132354008440423,0.306602286237289,0.13536345702297,0.234333491493656,0.128662604140305,0.210781717007091
"3513","MHS","tuned",513,1.06048725639368,-0.678357719701147,-0.25477281913571,0.359916180646963,-0.404970964856655,-0.462541044261637,-0.505884720067328,0.340962256997939,-0.0869124129830726,-0.130075929606528,0.526551674715475,1.64433082629603,0.216003474857455,0.460609686161914,0.174269484305678,0.455943784271061,0.354962254137412,0.126363093827435,0.132030619650979,0.305782000077432,0.135689936142065,0.23420335517611,0.128428109609906,0.209954436272585
"3514","MHS","tuned",514,1.06054632260892,-0.677854696714973,-0.255209827159653,0.359770621569774,-0.40462615706448,-0.462672358216472,-0.506250457055248,0.340294719225331,-0.0874179330493795,-0.130453626671103,0.52631631970555,1.64350873564719,0.215994284185012,0.459827167475841,0.174103971945512,0.45584823651892,0.35443234700801,0.126482585805807,0.13171356666661,0.304968787553594,0.136020546379321,0.234074628462249,0.128196233598067,0.20913605606846
"3515","MHS","tuned",515,1.0606051594408,-0.677353627216122,-0.255645138065055,0.359625627770554,-0.404282688331692,-0.4628031622142,-0.506614773705351,0.339629773832422,-0.0879214899309626,-0.130829856950961,0.526081878695663,1.64269361816494,0.215985583874627,0.459048403328248,0.173943030377076,0.455755103245112,0.353908087931017,0.126603397841033,0.131402819529291,0.304162615786057,0.136355193282306,0.233947299368884,0.127966960134766,0.208326518160623
"3516","MHS","tuned",516,1.06066376822295,-0.676854499847111,-0.256078761718886,0.359481195962805,-0.403940550873062,-0.462933459219689,-0.506977678275415,0.338967405747238,-0.088423095041687,-0.131204628973921,0.525848346371861,1.64188542096884,0.215977368491578,0.458273371357946,0.173786621062105,0.455664359797981,0.353389439091182,0.126725506842824,0.131098347938381,0.303363452025098,0.136693783734911,0.233821356016423,0.127740273306428,0.207525764373733
"3517","MHS","tuned",517,1.06072215027867,-0.676357303338331,-0.256510707911774,0.359337322885452,-0.403599736963594,-0.463063252174867,-0.507339178959328,0.338307600014415,-0.0889227597071088,-0.13157795120182,0.525615717461304,1.64108409162078,0.215969632659922,0.457502049373959,0.173634705546658,0.455575981763071,0.352876362866694,0.126848890003637,0.130800121250281,0.302571263648247,0.13703622595802,0.233696786627938,0.127516157255529,0.206733736590117
"3518","MHS","tuned",518,1.06078030692104,-0.67586202650719,-0.256940986358743,0.359194005302607,-0.403260238937948,-0.463192543998943,-0.507699283887704,0.337650341794073,-0.089420495165328,-0.131949832031157,0.525383986731869,1.64028957812059,0.215962371061831,0.456734415353878,0.173487245464131,0.455489944960907,0.352368821828063,0.12697352479655,0.130508108478415,0.301786018157593,0.137382429509105,0.233573579528233,0.127294596180231,0.205950376748773
"3519","MHS","tuned",519,1.06083823945304,-0.675368658257285,-0.257369606699944,0.359051240003319,-0.402922049189857,-0.46332133758863,-0.508058001128495,0.336995616360708,-0.089916312567832,-0.132320279793713,0.525153148991757,1.63950182890178,0.215955578436919,0.455970447442268,0.173344202538273,0.45540622544478,0.35186677873702,0.127099388973116,0.130222278293545,0.301007683177139,0.137732305280826,0.233451723142937,0.127075574334021,0.205175626844536
"3520","MHS","tuned",520,1.06089594916761,-0.674877187577573,-0.257796578501371,0.358909023801334,-0.402585160171566,-0.463449635818357,-0.508415338687591,0.336343409102086,-0.090410222980326,-0.132689302757183,0.524923199089108,1.63872079282719,0.215949249581589,0.455210123949068,0.173205538586196,0.455324799498569,0.351370196545448,0.127226460561186,0.129942599024405,0.300236226450198,0.138085765498653,0.233331205997594,0.126859076025376,0.204409428927403
"3521","MHS","tuned",521,1.06095343734777,-0.674387603541546,-0.258221911255576,0.358767353534866,-0.402249564393268,-0.463577441540484,-0.508771304509416,0.335693705518162,-0.090902237383559,-0.133056909125784,0.524694131911612,1.63794641918486,0.215943379348387,0.454453423348014,0.173071215521389,0.455245643634568,0.350879038394329,0.127354717862717,0.129669038658667,0.299471615836851,0.138442723717569,0.233212016716763,0.126645085617438,0.203651725101936
"3522","MHS","tuned",522,1.06101070526669,-0.673899895306422,-0.258645614382369,0.358626226066355,-0.40191525442255,-0.463704757585515,-0.509125906477518,0.33504649122,-0.0913923666741361,-0.133423107040865,0.524465942386137,1.63717865768382,0.215937962645356,0.453700324275074,0.172941195356726,0.455168734591339,0.350393267612721,0.127484139451555,0.129401564844227,0.298713819311431,0.138803094817909,0.233094144023132,0.126433587527711,0.202902457526854
"3523","MHS","tuned",523,1.06106775418784,-0.673414052112351,-0.259067697229519,0.358485638282235,-0.401582222883843,-0.463831586762304,-0.509479152415148,0.334401751928713,-0.0918806216653228,-0.133787904581509,0.524238625478351,1.63641745844997,0.21593299443541,0.452950805526931,0.172815440207462,0.455094049331584,0.349912847716754,0.1276147041712,0.129140144890819,0.297962804960077,0.13916679500035,0.232977576736638,0.126224566227771,0.202161568414744
"3524","MHS","tuned",524,1.06112458536502,-0.672930063281616,-0.259488169073436,0.358345587092711,-0.401250462457879,-0.463957931858267,-0.509831050085841,0.333759473474417,-0.0923670130878405,-0.134151309765129,0.52401217619235,1.63566277202202,0.215928469735708,0.452204846059436,0.172693912294223,0.455021565040033,0.349437742408648,0.127746391132554,0.128884745771946,0.297218540978315,0.139533741780136,0.232862303773593,0.126018006242993,0.201429000031876
"3525","MHS","tuned",525,1.06118120004248,-0.672447918217854,-0.259907039119852,0.358206069431528,-0.400919965881156,-0.464083795639578,-0.510181607193979,0.333119641795185,-0.0928515515906537,-0.134513330548049,0.523786589570296,1.63491454934751,0.215924383617029,0.451462424986119,0.172576573945987,0.454951259121355,0.348967915575756,0.127879179711651,0.128635334127126,0.296480995668703,0.139903853980542,0.232748314145818,0.125813892152291,0.200704694698199
"3526","MHS","tuned",526,1.061237599455,-0.671967606405286,-0.260324316504495,0.358067082255749,-0.40059072594541,-0.464209180851378,-0.510530831385357,0.332482242936026,-0.0933342477417452,-0.13487397482609,0.523561860692052,1.63417274177875,0.215920731203168,0.450723521576702,0.172463387603038,0.45488310919808,0.348503331289619,0.128013049547376,0.128391876264464,0.295750137438511,0.140277051725641,0.232635596959794,0.125612208587879,0.199988594787453
"3527","MHS","tuned",527,1.06129378482801,-0.671489117407947,-0.26074001029375,0.357928622545532,-0.400262735497086,-0.464334090217972,-0.510878730247734,0.331847263047869,-0.0938151120288855,-0.135233250435145,0.523337984674826,1.63343730106898,0.215917507670337,0.449988115255626,0.172354315819921,0.454817093108547,0.348043953805059,0.128147980539165,0.128154338163526,0.295025934797454,0.140653256432412,0.232524141415805,0.125412940235039,0.199280642727378
"3528","MHS","tuned",528,1.06134975737763,-0.671012440868929,-0.261154129485318,0.357790687303915,-0.399935987436823,-0.464458526443026,-0.51122531131139,0.331214688386561,-0.0942941548603929,-0.135591165151742,0.523114956672816,1.63270817936845,0.215914708246561,0.449256185600589,0.172249321268358,0.454753188904869,0.347589747559268,0.128283952844697,0.127922685478526,0.294308356355469,0.141032390802225,0.232413936807108,0.125216071831907,0.198580781000116
"3529","MHS","tuned",529,1.0614055183108,-0.670537566509645,-0.261566683008866,0.357653273556595,-0.399610474718944,-0.464582492209762,-0.511570582049665,0.330584505311875,-0.0947713865658831,-0.135947726693606,0.522892771876864,1.63198532922058,0.215912328211098,0.448527712341129,0.172148366740163,0.454691374850909,0.34714067717094,0.128420946877575,0.127696883541811,0.293597370820545,0.141414378811734,0.232304972519095,0.125021588169279,0.197888952142665
"3530","MHS","tuned",530,1.06146106882537,-0.670064484129073,-0.261977679726664,0.357516378351718,-0.399286190350943,-0.464705990181153,-0.511914549879492,0.329956700286527,-0.095246817397013,-0.136302942720218,0.522671425514103,1.63126870355821,0.215910362893852,0.447802675357183,0.172051415150118,0.454631629420284,0.346696707439403,0.128558943304995,0.127476897367662,0.292892946996588,0.141799145703238,0.232197238028473,0.124829474090418,0.197205098747563
"3531","MHS","tuned",531,1.06151641011012,-0.669593183603042,-0.262387128434226,0.357379998759665,-0.398963127392992,-0.464829023000108,-0.512257222161938,0.329331259875211,-0.0957204575282141,-0.136656820833359,0.522450912847625,1.63055825569978,0.215908807674801,0.447081054677699,0.17195842953883,0.454573931294382,0.346257803343782,0.128697923045409,0.127262691656365,0.292195053781347,0.142186617974517,0.232090722902447,0.124639714490885,0.196529163463583
