"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"4309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,"HMC",TRUE,5
"4310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,"HMC",TRUE,5
"4311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,"HMC",TRUE,5
"4312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,"HMC",TRUE,5
"4313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,"HMC",TRUE,5
"4314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,"HMC",TRUE,5
"4315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,"HMC",TRUE,5
"4316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,"HMC",TRUE,5
"4317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,"HMC",TRUE,5
"4318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,"HMC",TRUE,5
"4319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,"HMC",TRUE,5
"4320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,"HMC",TRUE,5
"4321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,"HMC",TRUE,5
"4322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,"HMC",TRUE,5
"4323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,"HMC",TRUE,5
"4324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,"HMC",TRUE,5
"4325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,"HMC",TRUE,5
"4326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,"HMC",TRUE,5
"4327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,"HMC",TRUE,5
"4328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,"HMC",TRUE,5
"4329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,"HMC",TRUE,5
"4330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,"HMC",TRUE,5
"4331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,"HMC",TRUE,5
"4332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,"HMC",TRUE,5
"4333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,"HMC",TRUE,5
"4334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,"HMC",TRUE,5
"4335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,"HMC",TRUE,5
"4336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,"HMC",TRUE,5
"4337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,"HMC",TRUE,5
"4338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,"HMC",TRUE,5
"4339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,"HMC",TRUE,5
"4340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,"HMC",TRUE,5
"4341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,"HMC",TRUE,5
"4342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,"HMC",TRUE,5
"4343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,"HMC",TRUE,5
"4344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,"HMC",TRUE,5
"4345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,"HMC",TRUE,5
"4346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,"HMC",TRUE,5
"4347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,"HMC",TRUE,5
"4348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,"HMC",TRUE,5
"4349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,"HMC",TRUE,5
"4350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,"HMC",TRUE,5
"4351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,"HMC",TRUE,5
"4352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"HMC",TRUE,5
"4353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,"HMC",TRUE,5
"4354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,"HMC",TRUE,5
"4355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,"HMC",TRUE,5
"4356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,"HMC",TRUE,5
"4357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,"HMC",TRUE,5
"4358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,"HMC",TRUE,5
"4359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,"HMC",TRUE,5
"4360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,"HMC",TRUE,5
"4361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,"HMC",TRUE,5
"4362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,"HMC",TRUE,5
"4363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,"HMC",TRUE,5
"4364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,"HMC",TRUE,5
"4365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,"HMC",TRUE,5
"4366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,"HMC",TRUE,5
"4367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,"HMC",TRUE,5
"4368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,"HMC",TRUE,5
"4369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,"HMC",TRUE,5
"4370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,"HMC",TRUE,5
"4371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,"HMC",TRUE,5
"4372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,"HMC",TRUE,5
"4373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,"HMC",TRUE,5
"4374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,"HMC",TRUE,5
"4375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,"HMC",TRUE,5
"4376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,"HMC",TRUE,5
"4377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,"HMC",TRUE,5
"4378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,"HMC",TRUE,5
"4379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,"HMC",TRUE,5
"4380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,"HMC",TRUE,5
"4381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,"HMC",TRUE,5
"4382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,"HMC",TRUE,5
"4383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,"HMC",TRUE,5
"4384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,"HMC",TRUE,5
"4385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,"HMC",TRUE,5
"4386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,"HMC",TRUE,5
"4387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,"HMC",TRUE,5
"4388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,"HMC",TRUE,5
"4389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,"HMC",TRUE,5
"4390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,"HMC",TRUE,5
"4391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,"HMC",TRUE,5
"4392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,"HMC",TRUE,5
"4393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,"HMC",TRUE,5
"4394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,"HMC",TRUE,5
"4395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,"HMC",TRUE,5
"4396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,"HMC",TRUE,5
"4397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,"HMC",TRUE,5
"4398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,"HMC",TRUE,5
"4399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,"HMC",TRUE,5
"4400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,"HMC",TRUE,5
"4401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,"HMC",TRUE,5
"4402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,"HMC",TRUE,5
"4403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,"HMC",TRUE,5
"4404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,"HMC",TRUE,5
"4405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,"HMC",TRUE,5
"4406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,"HMC",TRUE,5
"4407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,"HMC",TRUE,5
"4408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,"HMC",TRUE,5
"4409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,"HMC",TRUE,5
"4410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,"HMC",TRUE,5
"4411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,"HMC",TRUE,5
"4412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,"HMC",TRUE,5
"4413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,"HMC",TRUE,5
"4414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,"HMC",TRUE,5
"4415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,"HMC",TRUE,5
"4416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,"HMC",TRUE,5
"4417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,"HMC",TRUE,5
"4418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,"HMC",TRUE,5
"4419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,"HMC",TRUE,5
"4420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,"HMC",TRUE,5
"4421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,"HMC",TRUE,5
"4422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,"HMC",TRUE,5
"4423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,"HMC",TRUE,5
"4424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,"HMC",TRUE,5
"4425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,"HMC",TRUE,5
"4426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,"HMC",TRUE,5
"4427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,"HMC",TRUE,5
"4428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,"HMC",TRUE,5
"4429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,"HMC",TRUE,5
"4430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,"HMC",TRUE,5
"4431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,"HMC",TRUE,5
"4432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,"HMC",TRUE,5
"4433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,"HMC",TRUE,5
"4434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,"HMC",TRUE,5
"4435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,"HMC",TRUE,5
"4436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,"HMC",TRUE,5
"4437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,"HMC",TRUE,5
"4438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,"HMC",TRUE,5
"4439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,"HMC",TRUE,5
"4440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,"HMC",TRUE,5
"4441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,"HMC",TRUE,5
"4442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,"HMC",TRUE,5
"4443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,"HMC",TRUE,5
"4444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,"HMC",TRUE,5
"4445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,"HMC",TRUE,5
"4446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,"HMC",TRUE,5
"4447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,"HMC",TRUE,5
"4448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,"HMC",TRUE,5
"4449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,"HMC",TRUE,5
"4450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,"HMC",TRUE,5
"4451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,"HMC",TRUE,5
"4452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,"HMC",TRUE,5
"4453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,"HMC",TRUE,5
"4454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,"HMC",TRUE,5
"4455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,"HMC",TRUE,5
"4456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,"HMC",TRUE,5
"4457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,"HMC",TRUE,5
"4458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,"HMC",TRUE,5
"4459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,"HMC",TRUE,5
"4460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,"HMC",TRUE,5
"4461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,"HMC",TRUE,5
"4462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,"HMC",TRUE,5
"4463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,"HMC",TRUE,5
"4464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,"HMC",TRUE,5
"4465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,"HMC",TRUE,5
"4466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,"HMC",TRUE,5
"4467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,"HMC",TRUE,5
"4468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"HMC",TRUE,5
"4469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,"HMC",TRUE,5
"4470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"HMC",TRUE,5
"4471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,"HMC",TRUE,5
"4472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,"HMC",TRUE,5
"4473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,"HMC",TRUE,5
"4474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,"HMC",TRUE,5
"4475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,"HMC",TRUE,5
"4476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,"HMC",TRUE,5
"4477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,"HMC",TRUE,5
"4478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,"HMC",TRUE,5
"4479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,"HMC",TRUE,5
"4480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,"HMC",TRUE,5
"4481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,"HMC",TRUE,5
"4482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,"HMC",TRUE,5
"4483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,"HMC",TRUE,5
"4484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,"HMC",TRUE,5
"4485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,"HMC",TRUE,5
"4486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,"HMC",TRUE,5
"4487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,"HMC",TRUE,5
"4488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,"HMC",TRUE,5
"4489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,"HMC",TRUE,5
"4490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,"HMC",TRUE,5
"4491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,"HMC",TRUE,5
"4492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,"HMC",TRUE,5
"4493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,"HMC",TRUE,5
"4494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,"HMC",TRUE,5
"4495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,"HMC",TRUE,5
"4496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,"HMC",TRUE,5
"4497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,"HMC",TRUE,5
"4498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,"HMC",TRUE,5
"4499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,"HMC",TRUE,5
"4500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,"HMC",TRUE,5
"4501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,"HMC",TRUE,5
"4502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,"HMC",TRUE,5
"4503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,"HMC",TRUE,5
"4504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,"HMC",TRUE,5
"4505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,"HMC",TRUE,5
"4506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,"HMC",TRUE,5
"4507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,"HMC",TRUE,5
"4508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,"HMC",TRUE,5
"4509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,"HMC",TRUE,5
"4510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,"HMC",TRUE,5
"4511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,"HMC",TRUE,5
"4512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,"HMC",TRUE,5
"4513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,"HMC",TRUE,5
"4514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,"HMC",TRUE,5
"4515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,"HMC",TRUE,5
"4516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,"HMC",TRUE,5
"4517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,"HMC",TRUE,5
"4518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,"HMC",TRUE,5
"4519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,"HMC",TRUE,5
"4520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,"HMC",TRUE,5
"4521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,"HMC",TRUE,5
"4522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"HMC",TRUE,5
"4523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"HMC",TRUE,5
"4524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,"HMC",TRUE,5
"4525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"HMC",TRUE,5
"4526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"HMC",TRUE,5
"4527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"HMC",TRUE,5
"4528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"HMC",TRUE,5
"4529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,"HMC",TRUE,5
"4530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"HMC",TRUE,5
"4531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"HMC",TRUE,5
"4532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"HMC",TRUE,5
"4533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,"HMC",TRUE,5
"4534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,"HMC",TRUE,5
"4535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,"HMC",TRUE,5
"4536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,"HMC",TRUE,5
"4537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,"HMC",TRUE,5
"4538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,"HMC",TRUE,5
"4539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,"HMC",TRUE,5
"4540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,"HMC",TRUE,5
"4541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,"HMC",TRUE,5
"4542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,"HMC",TRUE,5
"4543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,"HMC",TRUE,5
"4544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,"HMC",TRUE,5
"4545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,"HMC",TRUE,5
"4546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,"HMC",TRUE,5
"4547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,"HMC",TRUE,5
"4548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,"HMC",TRUE,5
"4549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,"HMC",TRUE,5
"4550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,"HMC",TRUE,5
"4551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,"HMC",TRUE,5
"4552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,"HMC",TRUE,5
"4553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,"HMC",TRUE,5
"4554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,"HMC",TRUE,5
"4555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,"HMC",TRUE,5
"4556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,"HMC",TRUE,5
"4557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,"HMC",TRUE,5
"4558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,"HMC",TRUE,5
"4559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,"HMC",TRUE,5
"4560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,"HMC",TRUE,5
"4561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,"HMC",TRUE,5
"4562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,"HMC",TRUE,5
"4563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,"HMC",TRUE,5
"4564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,"HMC",TRUE,5
"4565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,"HMC",TRUE,5
"4566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,"HMC",TRUE,5
