"","alg","run","iter","tune","param","d"
"42728","RS",1,682,"tuned","x2",2.70503807506816
"42729","RS",1,683,"~tuned","x1",NA
"42730","RS",1,683,"~tuned","x2",NA
"42731","RS",1,683,"tuned","x1",1.09359221543956
"42732","RS",1,683,"tuned","x2",1.93123546713087
"42733","RS",1,684,"~tuned","x1",NA
"42734","RS",1,684,"~tuned","x2",NA
"42735","RS",1,684,"tuned","x1",-3.78401274901234
"42736","RS",1,684,"tuned","x2",2.51565866182201
"42737","RS",1,685,"~tuned","x1",1.14915656061482
"42738","RS",1,685,"~tuned","x2",-0.358408227550468
"42739","RS",1,685,"tuned","x1",1.24229584264871
"42740","RS",1,685,"tuned","x2",-1.22424111892988
"42741","RS",1,686,"~tuned","x1",NA
"42742","RS",1,686,"~tuned","x2",NA
"42743","RS",1,686,"tuned","x1",2.42008841901212
"42744","RS",1,686,"tuned","x2",5.05458207750276
"42745","RS",1,687,"~tuned","x1",NA
"42746","RS",1,687,"~tuned","x2",NA
"42747","RS",1,687,"tuned","x1",4.30412739433349
"42748","RS",1,687,"tuned","x2",1.68102498727459
"42749","RS",1,688,"~tuned","x1",NA
"42750","RS",1,688,"~tuned","x2",NA
"42751","RS",1,688,"tuned","x1",-2.34767344510113
"42752","RS",1,688,"tuned","x2",0.319888198236576
"42753","RS",1,689,"~tuned","x1",NA
"42754","RS",1,689,"~tuned","x2",NA
"42755","RS",1,689,"tuned","x1",-2.29921794085864
"42756","RS",1,689,"tuned","x2",1.09683646692575
"42757","RS",1,690,"~tuned","x1",NA
"42758","RS",1,690,"~tuned","x2",NA
"42759","RS",1,690,"tuned","x1",-4.83597603342305
"42760","RS",1,690,"tuned","x2",3.5142872025379
"42761","RS",1,691,"~tuned","x1",NA
"42762","RS",1,691,"~tuned","x2",NA
"42763","RS",1,691,"tuned","x1",0.657295862180381
"42764","RS",1,691,"tuned","x2",2.02212400229884
"42765","RS",1,692,"~tuned","x1",1.96055408501984
"42766","RS",1,692,"~tuned","x2",-1.68168884639554
"42767","RS",1,692,"tuned","x1",-4.43615508952556
"42768","RS",1,692,"tuned","x2",-0.861664537029514
"42769","RS",1,693,"~tuned","x1",NA
"42770","RS",1,693,"~tuned","x2",NA
"42771","RS",1,693,"tuned","x1",0.336157228242373
"42772","RS",1,693,"tuned","x2",2.9949219334677
"42773","RS",1,694,"~tuned","x1",NA
"42774","RS",1,694,"~tuned","x2",NA
"42775","RS",1,694,"tuned","x1",4.09796446826728
"42776","RS",1,694,"tuned","x2",-1.38618342028384
"42777","RS",1,695,"~tuned","x1",NA
"42778","RS",1,695,"~tuned","x2",NA
"42779","RS",1,695,"tuned","x1",-0.0105093357301136
"42780","RS",1,695,"tuned","x2",1.02610944771395
"42781","RS",1,696,"~tuned","x1",NA
"42782","RS",1,696,"~tuned","x2",NA
"42783","RS",1,696,"tuned","x1",3.87681199155254
"42784","RS",1,696,"tuned","x2",-2.09026974122139
"42785","RS",1,697,"~tuned","x1",NA
"42786","RS",1,697,"~tuned","x2",NA
"42787","RS",1,697,"tuned","x1",1.98858668204956
"42788","RS",1,697,"tuned","x2",-0.987089737214762
"42789","RS",1,698,"~tuned","x1",NA
"42790","RS",1,698,"~tuned","x2",NA
"42791","RS",1,698,"tuned","x1",0.0558223284133539
"42792","RS",1,698,"tuned","x2",2.81467997448249
"42793","RS",1,699,"~tuned","x1",NA
"42794","RS",1,699,"~tuned","x2",NA
"42795","RS",1,699,"tuned","x1",-0.953326269764984
"42796","RS",1,699,"tuned","x2",-1.30820047803219
"42797","RS",1,700,"~tuned","x1",NA
"42798","RS",1,700,"~tuned","x2",NA
"42799","RS",1,700,"tuned","x1",4.2163001026194
"42800","RS",1,700,"tuned","x2",1.02714971051926
"42801","RS",1,701,"~tuned","x1",1.19376346646285
"42802","RS",1,701,"~tuned","x2",-1.57716422208661
"42803","RS",1,701,"tuned","x1",2.32659456397643
"42804","RS",1,701,"tuned","x2",-5.09385860043541
"42805","RS",1,702,"~tuned","x1",1.99950390068187
"42806","RS",1,702,"~tuned","x2",-1.12185929696683
"42807","RS",1,702,"tuned","x1",4.07838649519691
"42808","RS",1,702,"tuned","x2",5.81261092362183
"42809","RS",1,703,"~tuned","x1",NA
"42810","RS",1,703,"~tuned","x2",NA
"42811","RS",1,703,"tuned","x1",-4.97139549083617
"42812","RS",1,703,"tuned","x2",1.14816322726024
"42813","RS",1,704,"~tuned","x1",NA
"42814","RS",1,704,"~tuned","x2",NA
"42815","RS",1,704,"tuned","x1",-0.819497012900751
"42816","RS",1,704,"tuned","x2",-1.50270384824177
"42817","RS",1,705,"~tuned","x1",1.24634851168862
"42818","RS",1,705,"~tuned","x2",0.107539013917779
"42819","RS",1,705,"tuned","x1",-0.629675277866416
"42820","RS",1,705,"tuned","x2",-1.12333762787055
"42821","RS",1,706,"~tuned","x1",0.932480075273747
"42822","RS",1,706,"~tuned","x2",0.274235048844721
"42823","RS",1,706,"tuned","x1",-1.48673458627282
"42824","RS",1,706,"tuned","x2",3.46453414687564
"42825","RS",1,707,"~tuned","x1",NA
"42826","RS",1,707,"~tuned","x2",NA
"42827","RS",1,707,"tuned","x1",-4.16304357625908
"42828","RS",1,707,"tuned","x2",1.10339731244505
"42829","RS",1,708,"~tuned","x1",NA
"42830","RS",1,708,"~tuned","x2",NA
"42831","RS",1,708,"tuned","x1",1.11560933368482
"42832","RS",1,708,"tuned","x2",0.10229535090851
"42833","RS",1,709,"~tuned","x1",NA
"42834","RS",1,709,"~tuned","x2",NA
"42835","RS",1,709,"tuned","x1",3.45726549916673
"42836","RS",1,709,"tuned","x2",0.445136474004121
"42837","RS",1,710,"~tuned","x1",NA
"42838","RS",1,710,"~tuned","x2",NA
"42839","RS",1,710,"tuned","x1",-2.24654407656251
"42840","RS",1,710,"tuned","x2",0.337324660264135
"42841","RS",1,711,"~tuned","x1",NA
"42842","RS",1,711,"~tuned","x2",NA
"42843","RS",1,711,"tuned","x1",-0.714939025999663
"42844","RS",1,711,"tuned","x2",-1.91488250583047
"42845","RS",1,712,"~tuned","x1",NA
"42846","RS",1,712,"~tuned","x2",NA
"42847","RS",1,712,"tuned","x1",0.254436344117698
"42848","RS",1,712,"tuned","x2",2.29677338310686
"42849","RS",1,713,"~tuned","x1",2.66924443668926
"42850","RS",1,713,"~tuned","x2",-1.83783841756956
"42851","RS",1,713,"tuned","x1",2.28162579047601
"42852","RS",1,713,"tuned","x2",0.517060429402641
"42853","RS",1,714,"~tuned","x1",NA
"42854","RS",1,714,"~tuned","x2",NA
"42855","RS",1,714,"tuned","x1",-0.755510616614969
"42856","RS",1,714,"tuned","x2",2.28321909567568
"42857","RS",1,715,"~tuned","x1",NA
"42858","RS",1,715,"~tuned","x2",NA
"42859","RS",1,715,"tuned","x1",-0.744894319468861
"42860","RS",1,715,"tuned","x2",-3.54153274399699
"42861","RS",1,716,"~tuned","x1",NA
"42862","RS",1,716,"~tuned","x2",NA
"42863","RS",1,716,"tuned","x1",-6.10821183182369
"42864","RS",1,716,"tuned","x2",2.39474665487517
"42865","RS",1,717,"~tuned","x1",NA
"42866","RS",1,717,"~tuned","x2",NA
"42867","RS",1,717,"tuned","x1",-2.04335311022911
"42868","RS",1,717,"tuned","x2",1.26336861614453
"42869","RS",1,718,"~tuned","x1",NA
"42870","RS",1,718,"~tuned","x2",NA
"42871","RS",1,718,"tuned","x1",2.16493145189957
"42872","RS",1,718,"tuned","x2",0.0574137023696423
"42873","RS",1,719,"~tuned","x1",NA
"42874","RS",1,719,"~tuned","x2",NA
"42875","RS",1,719,"tuned","x1",5.99417702467654
"42876","RS",1,719,"tuned","x2",-2.37239489737785
"42877","RS",1,720,"~tuned","x1",0.976369451266479
"42878","RS",1,720,"~tuned","x2",0.00764591601738278
"42879","RS",1,720,"tuned","x1",0.251012376359749
"42880","RS",1,720,"tuned","x2",4.42329528390583
"42881","RS",1,721,"~tuned","x1",NA
"42882","RS",1,721,"~tuned","x2",NA
"42883","RS",1,721,"tuned","x1",-1.31894552049589
"42884","RS",1,721,"tuned","x2",-2.01343058613561
"42885","RS",1,722,"~tuned","x1",NA
"42886","RS",1,722,"~tuned","x2",NA
"42887","RS",1,722,"tuned","x1",1.49034736463502
"42888","RS",1,722,"tuned","x2",-1.60295989601965
"42889","RS",1,723,"~tuned","x1",NA
"42890","RS",1,723,"~tuned","x2",NA
"42891","RS",1,723,"tuned","x1",-2.2409155821046
"42892","RS",1,723,"tuned","x2",-4.83420832425466
"42893","RS",1,724,"~tuned","x1",NA
"42894","RS",1,724,"~tuned","x2",NA
"42895","RS",1,724,"tuned","x1",-5.25619270562227
"42896","RS",1,724,"tuned","x2",-2.74679604146873
"42897","RS",1,725,"~tuned","x1",NA
"42898","RS",1,725,"~tuned","x2",NA
"42899","RS",1,725,"tuned","x1",-0.511590861207545
"42900","RS",1,725,"tuned","x2",3.79572049184819
"42901","RS",1,726,"~tuned","x1",0.440851868586828
"42902","RS",1,726,"~tuned","x2",-0.353209432916457
"42903","RS",1,726,"tuned","x1",-1.86450682027715
"42904","RS",1,726,"tuned","x2",-0.781114270527873
"42905","RS",1,727,"~tuned","x1",0.651255191825232
"42906","RS",1,727,"~tuned","x2",-0.437303623294852
"42907","RS",1,727,"tuned","x1",2.48140732646242
"42908","RS",1,727,"tuned","x2",2.36260050157842
"42909","RS",1,728,"~tuned","x1",NA
"42910","RS",1,728,"~tuned","x2",NA
"42911","RS",1,728,"tuned","x1",2.68025887400786
"42912","RS",1,728,"tuned","x2",-0.0632315264192593
"42913","RS",1,729,"~tuned","x1",NA
"42914","RS",1,729,"~tuned","x2",NA
"42915","RS",1,729,"tuned","x1",-4.86762498244604
"42916","RS",1,729,"tuned","x2",0.492676518573637
"42917","RS",1,730,"~tuned","x1",NA
"42918","RS",1,730,"~tuned","x2",NA
"42919","RS",1,730,"tuned","x1",-1.33272743753329
"42920","RS",1,730,"tuned","x2",-4.02026682622384
"42921","RS",1,731,"~tuned","x1",NA
"42922","RS",1,731,"~tuned","x2",NA
"42923","RS",1,731,"tuned","x1",3.00772306161173
"42924","RS",1,731,"tuned","x2",3.76332174377841
"42925","RS",1,732,"~tuned","x1",NA
"42926","RS",1,732,"~tuned","x2",NA
"42927","RS",1,732,"tuned","x1",-0.380559124679016
"42928","RS",1,732,"tuned","x2",-1.73195501958289
"42929","RS",1,733,"~tuned","x1",NA
"42930","RS",1,733,"~tuned","x2",NA
"42931","RS",1,733,"tuned","x1",-3.7009148141927
"42932","RS",1,733,"tuned","x2",0.384319249056053
"42933","RS",1,734,"~tuned","x1",NA
"42934","RS",1,734,"~tuned","x2",NA
"42935","RS",1,734,"tuned","x1",4.23937832274432
"42936","RS",1,734,"tuned","x2",-2.63000053463306
"42937","RS",1,735,"~tuned","x1",NA
"42938","RS",1,735,"~tuned","x2",NA
"42939","RS",1,735,"tuned","x1",1.02278954330716
"42940","RS",1,735,"tuned","x2",3.63021644856404
"42941","RS",1,736,"~tuned","x1",NA
"42942","RS",1,736,"~tuned","x2",NA
"42943","RS",1,736,"tuned","x1",-2.6678861680726
"42944","RS",1,736,"tuned","x2",-2.01414778181695
"42945","RS",1,737,"~tuned","x1",NA
"42946","RS",1,737,"~tuned","x2",NA
"42947","RS",1,737,"tuned","x1",-3.97465991122941
"42948","RS",1,737,"tuned","x2",-1.3814117492339
"42949","RS",1,738,"~tuned","x1",NA
"42950","RS",1,738,"~tuned","x2",NA
"42951","RS",1,738,"tuned","x1",-3.42863576791908
"42952","RS",1,738,"tuned","x2",2.43254797348795
"42953","RS",1,739,"~tuned","x1",1.07092706079035
"42954","RS",1,739,"~tuned","x2",-0.498231797133828
"42955","RS",1,739,"tuned","x1",-0.923085620301199
"42956","RS",1,739,"tuned","x2",0.11461392666423
"42957","RS",1,740,"~tuned","x1",NA
"42958","RS",1,740,"~tuned","x2",NA
"42959","RS",1,740,"tuned","x1",1.61160735107845
"42960","RS",1,740,"tuned","x2",4.39901447286983
"42961","RS",1,741,"~tuned","x1",NA
"42962","RS",1,741,"~tuned","x2",NA
"42963","RS",1,741,"tuned","x1",-4.37280837914564
"42964","RS",1,741,"tuned","x2",-1.08990739944407
"42965","RS",1,742,"~tuned","x1",NA
"42966","RS",1,742,"~tuned","x2",NA
"42967","RS",1,742,"tuned","x1",-2.76681687373152
"42968","RS",1,742,"tuned","x2",2.8999372945975
"42969","RS",1,743,"~tuned","x1",NA
"42970","RS",1,743,"~tuned","x2",NA
"42971","RS",1,743,"tuned","x1",-1.553978718978
"42972","RS",1,743,"tuned","x2",-1.14111039433841
"42973","RS",1,744,"~tuned","x1",NA
"42974","RS",1,744,"~tuned","x2",NA
"42975","RS",1,744,"tuned","x1",3.45667146818395
"42976","RS",1,744,"tuned","x2",-0.469486890269425
"42977","RS",1,745,"~tuned","x1",NA
"42978","RS",1,745,"~tuned","x2",NA
"42979","RS",1,745,"tuned","x1",0.406717158315829
"42980","RS",1,745,"tuned","x2",1.57381227550193
"42981","RS",1,746,"~tuned","x1",NA
"42982","RS",1,746,"~tuned","x2",NA
"42983","RS",1,746,"tuned","x1",8.51051925722855
"42984","RS",1,746,"tuned","x2",3.80070865701949
"42985","RS",1,747,"~tuned","x1",NA
"42986","RS",1,747,"~tuned","x2",NA
"42987","RS",1,747,"tuned","x1",-5.70726241977898
"42988","RS",1,747,"tuned","x2",1.84448301111835
"42989","RS",1,748,"~tuned","x1",NA
"42990","RS",1,748,"~tuned","x2",NA
"42991","RS",1,748,"tuned","x1",-6.18208838561322
"42992","RS",1,748,"tuned","x2",1.44588068138445
"42993","RS",1,749,"~tuned","x1",NA
"42994","RS",1,749,"~tuned","x2",NA
"42995","RS",1,749,"tuned","x1",-2.11359474865782
"42996","RS",1,749,"tuned","x2",-0.440545979398574
"42997","RS",1,750,"~tuned","x1",NA
"42998","RS",1,750,"~tuned","x2",NA
"42999","RS",1,750,"tuned","x1",6.72500550393764
"43000","RS",1,750,"tuned","x2",-0.390721885324053
"43001","RS",1,751,"~tuned","x1",NA
"43002","RS",1,751,"~tuned","x2",NA
"43003","RS",1,751,"tuned","x1",2.29646699264682
"43004","RS",1,751,"tuned","x2",0.506999104267422
"43005","RS",1,752,"~tuned","x1",NA
"43006","RS",1,752,"~tuned","x2",NA
"43007","RS",1,752,"tuned","x1",-2.12402396998634
"43008","RS",1,752,"tuned","x2",-1.27075997477045
"43009","RS",1,753,"~tuned","x1",NA
"43010","RS",1,753,"~tuned","x2",NA
"43011","RS",1,753,"tuned","x1",2.39215052496039
"43012","RS",1,753,"tuned","x2",0.831044992752881
"43013","RS",1,754,"~tuned","x1",NA
"43014","RS",1,754,"~tuned","x2",NA
"43015","RS",1,754,"tuned","x1",2.68494406315984
"43016","RS",1,754,"tuned","x2",-0.508043258360959
"43017","RS",1,755,"~tuned","x1",NA
"43018","RS",1,755,"~tuned","x2",NA
"43019","RS",1,755,"tuned","x1",-0.300784674044019
"43020","RS",1,755,"tuned","x2",0.931418621447674
"43021","RS",1,756,"~tuned","x1",NA
"43022","RS",1,756,"~tuned","x2",NA
"43023","RS",1,756,"tuned","x1",-0.767175364011782
"43024","RS",1,756,"tuned","x2",0.707336089329219
"43025","RS",1,757,"~tuned","x1",1.99357143839041
"43026","RS",1,757,"~tuned","x2",-0.235399221124017
"43027","RS",1,757,"tuned","x1",-4.56985927139882
"43028","RS",1,757,"tuned","x2",-0.183454547286231
"43029","RS",1,758,"~tuned","x1",NA
"43030","RS",1,758,"~tuned","x2",NA
"43031","RS",1,758,"tuned","x1",-0.505874047167268
"43032","RS",1,758,"tuned","x2",-1.6948075346491
"43033","RS",1,759,"~tuned","x1",NA
"43034","RS",1,759,"~tuned","x2",NA
"43035","RS",1,759,"tuned","x1",3.50407759257632
"43036","RS",1,759,"tuned","x2",-3.76400931434696
"43037","RS",1,760,"~tuned","x1",NA
"43038","RS",1,760,"~tuned","x2",NA
"43039","RS",1,760,"tuned","x1",-4.45518371386842
"43040","RS",1,760,"tuned","x2",1.17014964887403
"43041","RS",1,761,"~tuned","x1",NA
"43042","RS",1,761,"~tuned","x2",NA
"43043","RS",1,761,"tuned","x1",1.90982696506992
"43044","RS",1,761,"tuned","x2",3.55509289921306
"43045","RS",1,762,"~tuned","x1",0.449401954043522
"43046","RS",1,762,"~tuned","x2",-0.291413214092173
"43047","RS",1,762,"tuned","x1",-3.49420142728168
"43048","RS",1,762,"tuned","x2",-2.18761372023866
"43049","RS",1,763,"~tuned","x1",NA
"43050","RS",1,763,"~tuned","x2",NA
"43051","RS",1,763,"tuned","x1",1.1095345991762
"43052","RS",1,763,"tuned","x2",-6.59772815708765
"43053","RS",1,764,"~tuned","x1",NA
"43054","RS",1,764,"~tuned","x2",NA
"43055","RS",1,764,"tuned","x1",2.08519209064891
"43056","RS",1,764,"tuned","x2",0.0452341859993607
"43057","RS",1,765,"~tuned","x1",NA
"43058","RS",1,765,"~tuned","x2",NA
"43059","RS",1,765,"tuned","x1",-1.8760696536989
"43060","RS",1,765,"tuned","x2",0.937165876630409
"43061","RS",1,766,"~tuned","x1",NA
"43062","RS",1,766,"~tuned","x2",NA
"43063","RS",1,766,"tuned","x1",-0.535559220905564
"43064","RS",1,766,"tuned","x2",-1.64014873960771
"43065","RS",1,767,"~tuned","x1",NA
"43066","RS",1,767,"~tuned","x2",NA
"43067","RS",1,767,"tuned","x1",5.19499100903602
"43068","RS",1,767,"tuned","x2",4.12877613100929
"43069","RS",1,768,"~tuned","x1",NA
"43070","RS",1,768,"~tuned","x2",NA
"43071","RS",1,768,"tuned","x1",6.48183995341997
"43072","RS",1,768,"tuned","x2",0.765264117825528
"43073","RS",1,769,"~tuned","x1",1.77997390208529
"43074","RS",1,769,"~tuned","x2",-0.314184198297743
"43075","RS",1,769,"tuned","x1",-3.22475348094004
"43076","RS",1,769,"tuned","x2",3.45301236277411
"43077","RS",1,770,"~tuned","x1",NA
"43078","RS",1,770,"~tuned","x2",NA
"43079","RS",1,770,"tuned","x1",1.19374780871302
"43080","RS",1,770,"tuned","x2",-2.07618941316975
"43081","RS",1,771,"~tuned","x1",NA
"43082","RS",1,771,"~tuned","x2",NA
"43083","RS",1,771,"tuned","x1",1.34524131867142
"43084","RS",1,771,"tuned","x2",5.51858854540547
"43085","RS",1,772,"~tuned","x1",NA
"43086","RS",1,772,"~tuned","x2",NA
"43087","RS",1,772,"tuned","x1",0.753739675299926
"43088","RS",1,772,"tuned","x2",0.770929333559736
"43089","RS",1,773,"~tuned","x1",NA
"43090","RS",1,773,"~tuned","x2",NA
"43091","RS",1,773,"tuned","x1",-0.626875355504298
"43092","RS",1,773,"tuned","x2",-3.06146449882341
"43093","RS",1,774,"~tuned","x1",NA
"43094","RS",1,774,"~tuned","x2",NA
"43095","RS",1,774,"tuned","x1",1.87384651984763
"43096","RS",1,774,"tuned","x2",-3.28155316679022
"43097","RS",1,775,"~tuned","x1",NA
"43098","RS",1,775,"~tuned","x2",NA
"43099","RS",1,775,"tuned","x1",-6.33009762850819
"43100","RS",1,775,"tuned","x2",-2.16330748631125
"43101","RS",1,776,"~tuned","x1",NA
"43102","RS",1,776,"~tuned","x2",NA
"43103","RS",1,776,"tuned","x1",-1.98061014745974
"43104","RS",1,776,"tuned","x2",1.14807137213
"43105","RS",1,777,"~tuned","x1",NA
"43106","RS",1,777,"~tuned","x2",NA
"43107","RS",1,777,"tuned","x1",-0.605083787950626
"43108","RS",1,777,"tuned","x2",0.0948805090631086
"43109","RS",1,778,"~tuned","x1",NA
"43110","RS",1,778,"~tuned","x2",NA
"43111","RS",1,778,"tuned","x1",-1.04749843333456
"43112","RS",1,778,"tuned","x2",-0.750844212517786
"43113","RS",1,779,"~tuned","x1",NA
"43114","RS",1,779,"~tuned","x2",NA
"43115","RS",1,779,"tuned","x1",5.54652072825543
"43116","RS",1,779,"tuned","x2",0.562038966832118
"43117","RS",1,780,"~tuned","x1",NA
"43118","RS",1,780,"~tuned","x2",NA
"43119","RS",1,780,"tuned","x1",-1.85866373300578
"43120","RS",1,780,"tuned","x2",3.14252400685394
"43121","RS",1,781,"~tuned","x1",NA
"43122","RS",1,781,"~tuned","x2",NA
"43123","RS",1,781,"tuned","x1",-8.60092596932985
"43124","RS",1,781,"tuned","x2",1.06611729833933
"43125","RS",1,782,"~tuned","x1",NA
"43126","RS",1,782,"~tuned","x2",NA
"43127","RS",1,782,"tuned","x1",2.57228811474604
"43128","RS",1,782,"tuned","x2",-3.94480628463843
"43129","RS",1,783,"~tuned","x1",NA
"43130","RS",1,783,"~tuned","x2",NA
"43131","RS",1,783,"tuned","x1",2.72618831709283
"43132","RS",1,783,"tuned","x2",-4.99175257188565
"43133","RS",1,784,"~tuned","x1",NA
"43134","RS",1,784,"~tuned","x2",NA
"43135","RS",1,784,"tuned","x1",2.16556327034763
"43136","RS",1,784,"tuned","x2",3.57425737878317
"43137","RS",1,785,"~tuned","x1",NA
"43138","RS",1,785,"~tuned","x2",NA
"43139","RS",1,785,"tuned","x1",1.36532571172428
"43140","RS",1,785,"tuned","x2",-1.07768296112911
"43141","RS",1,786,"~tuned","x1",1.18596624734808
"43142","RS",1,786,"~tuned","x2",-0.737874567726695
"43143","RS",1,786,"tuned","x1",0.139553357113873
"43144","RS",1,786,"tuned","x2",1.29127905501195
"43145","RS",1,787,"~tuned","x1",NA
"43146","RS",1,787,"~tuned","x2",NA
"43147","RS",1,787,"tuned","x1",-0.486863979667032
"43148","RS",1,787,"tuned","x2",2.56164791873226
"43149","RS",1,788,"~tuned","x1",NA
"43150","RS",1,788,"~tuned","x2",NA
"43151","RS",1,788,"tuned","x1",-3.82748815084913
"43152","RS",1,788,"tuned","x2",-3.94029770676864
"43153","RS",1,789,"~tuned","x1",NA
"43154","RS",1,789,"~tuned","x2",NA
"43155","RS",1,789,"tuned","x1",-0.221610043539294
"43156","RS",1,789,"tuned","x2",7.84496876008587
"43157","RS",1,790,"~tuned","x1",NA
"43158","RS",1,790,"~tuned","x2",NA
"43159","RS",1,790,"tuned","x1",0.277105893765849
"43160","RS",1,790,"tuned","x2",2.85159427426522
"43161","RS",1,791,"~tuned","x1",NA
"43162","RS",1,791,"~tuned","x2",NA
"43163","RS",1,791,"tuned","x1",1.36377475111981
"43164","RS",1,791,"tuned","x2",-3.06084894806389
"43165","RS",1,792,"~tuned","x1",NA
"43166","RS",1,792,"~tuned","x2",NA
"43167","RS",1,792,"tuned","x1",2.68532555847724
"43168","RS",1,792,"tuned","x2",4.83528170224861
"43169","RS",1,793,"~tuned","x1",NA
"43170","RS",1,793,"~tuned","x2",NA
"43171","RS",1,793,"tuned","x1",-7.34081864368684
"43172","RS",1,793,"tuned","x2",-0.118493985583802
"43173","RS",1,794,"~tuned","x1",NA
"43174","RS",1,794,"~tuned","x2",NA
"43175","RS",1,794,"tuned","x1",-3.62887781980687
"43176","RS",1,794,"tuned","x2",-2.50835284207672
"43177","RS",1,795,"~tuned","x1",1.93976047923509
"43178","RS",1,795,"~tuned","x2",0.229899880177739
"43179","RS",1,795,"tuned","x1",1.92913424156566
"43180","RS",1,795,"tuned","x2",-3.82234728178188
"43181","RS",1,796,"~tuned","x1",NA
"43182","RS",1,796,"~tuned","x2",NA
"43183","RS",1,796,"tuned","x1",-1.20959051885293
"43184","RS",1,796,"tuned","x2",2.10060088365842
"43185","RS",1,797,"~tuned","x1",NA
"43186","RS",1,797,"~tuned","x2",NA
"43187","RS",1,797,"tuned","x1",1.49765881085312
"43188","RS",1,797,"tuned","x2",-0.591110338626229
"43189","RS",1,798,"~tuned","x1",NA
"43190","RS",1,798,"~tuned","x2",NA
"43191","RS",1,798,"tuned","x1",-4.09509022156243
"43192","RS",1,798,"tuned","x2",0.706321555064949
"43193","RS",1,799,"~tuned","x1",NA
"43194","RS",1,799,"~tuned","x2",NA
"43195","RS",1,799,"tuned","x1",3.50380569708117
"43196","RS",1,799,"tuned","x2",2.43966767133981
"43197","RS",1,800,"~tuned","x1",NA
"43198","RS",1,800,"~tuned","x2",NA
"43199","RS",1,800,"tuned","x1",3.08995076951443
"43200","RS",1,800,"tuned","x2",0.43762914772317
"43201","RS",1,801,"~tuned","x1",1.79857784152651
"43202","RS",1,801,"~tuned","x2",-0.0641846535446188
"43203","RS",1,801,"tuned","x1",2.335235194813
"43204","RS",1,801,"tuned","x2",2.20057655679312
"43205","RS",1,802,"~tuned","x1",1.2628305401998
"43206","RS",1,802,"~tuned","x2",0.0282522964597217
"43207","RS",1,802,"tuned","x1",-2.6319105094983
