"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"5508","RS","tuned",508,-0.00440362159453145,0.0211983813238035,0.0402418242923858,0.0309365162989485,0.0287974436688793,0.0186563485702543
"5509","RS","tuned",509,-0.00379422174150279,0.0191409060312068,0.04000032106141,0.0307065844236815,0.0296364443303367,0.0172378669255494
"5510","RS","tuned",510,-0.00378678209102927,0.0191033748429103,0.0399218890593288,0.0306463754346155,0.0295783336551791,0.0172040671864798
"5511","RS","tuned",511,-0.00316687658127718,0.0193166872134459,0.0399768715441619,0.0304095268660595,0.0299078648858829,0.0173345398959919
"5512","RS","tuned",512,-0.0038852744758577,0.0195771768276022,0.0405844589714725,0.0312201461965959,0.0301214633797275,0.0179186693152451
"5513","RS","tuned",513,-0.00564515090179394,0.0206018447220948,0.0414041450505519,0.0301677300215442,0.0314990853035135,0.018159981930705
"5514","RS","tuned",514,-0.00542493878816633,0.0210334341917231,0.0415306711557781,0.0305435834851699,0.0310415612917797,0.0181738095807198
"5515","RS","tuned",515,-0.00523541702565356,0.0201586470411148,0.040797383476266,0.0303683452860808,0.0311208675614179,0.0187733181005382
"5516","RS","tuned",516,-0.00599598492539073,0.019401036475149,0.0398692800790698,0.028992661809552,0.0314846196878089,0.0189827925390168
"5517","RS","tuned",517,-0.00530493729940225,0.0190047216603324,0.0397368409820181,0.0300647954693633,0.0312300483406682,0.0198012484040529
"5518","RS","tuned",518,-0.00535154128620224,0.0180485593173454,0.0393718939456821,0.0281357372854003,0.0325046938801527,0.0188010413331292
"5519","RS","tuned",519,-0.00631726698978238,0.017732682721686,0.040760645908772,0.0292196553139727,0.033697009814175,0.0188529515426322
"5520","RS","tuned",520,-0.00724048922906409,0.0190246690351787,0.0419005374717338,0.0306576758850777,0.0337036479463309,0.0199803295833009
"5521","RS","tuned",521,-0.00661188752485606,0.0185427996971168,0.0412260148562587,0.0303508182667744,0.0329488933443325,0.0191510303242231
"5522","RS","tuned",522,-0.00629237031260852,0.0176430026476611,0.0405412415315277,0.0299668621221538,0.0325534037738186,0.0184887377823051
"5523","RS","tuned",523,-0.00612034566526641,0.017661133419631,0.0397292016617792,0.0300062110097803,0.0315156212887201,0.0189027269047359
"5524","RS","tuned",524,-0.00603760743529072,0.0167467196005284,0.0395884960006621,0.0298823358073633,0.0321012916323944,0.0189872931043572
"5525","RS","tuned",525,-0.0060784307110295,0.0164134702970868,0.0397776339068341,0.030039893358586,0.0323044200981876,0.0187371879085532
"5526","RS","tuned",526,-0.00673970187297771,0.0159818162278033,0.0401367270619851,0.0315078105900668,0.0316887677895314,0.0189545930379122
"5527","RS","tuned",527,-0.00725886753544551,0.0163554895537911,0.0410962373460937,0.0329853575444456,0.0307483008801815,0.0179612752859212
"5528","RS","tuned",528,-0.00780166366792857,0.0164201042566946,0.0418878544720443,0.0335059934254878,0.031018433225761,0.0174545575597355
"5529","RS","tuned",529,-0.00768362070756429,0.0159457040430176,0.0410755373298864,0.0326953660272551,0.0311819687661489,0.0179981056745473
"5530","RS","tuned",530,-0.00826602976845791,0.0156526015036163,0.0408952339618972,0.0320679088752628,0.0311539888261084,0.0173222566620696
"5531","RS","tuned",531,-0.00743740830263069,0.0164742865551051,0.0410800691684151,0.0328025683720206,0.0306839763245934,0.0177889359149665
"5532","RS","tuned",532,-0.00679449504586233,0.0154121025739645,0.0409732311791597,0.0323947367466339,0.0310779725247731,0.016473458635226
"5533","RS","tuned",533,-0.00654905533612775,0.0159820444460818,0.041169584707001,0.0321797721348165,0.0317738059453847,0.0173014142719683
"5534","RS","tuned",534,-0.00527999596835174,0.015882069321588,0.0400672339552026,0.031558867972649,0.0317416409675817,0.0186256000495476
"5535","RS","tuned",535,-0.00469589985058539,0.0159621636771669,0.0398673248227197,0.0315974338598184,0.0315011454517561,0.0187087729816049
"5536","RS","tuned",536,-0.00491608279343435,0.0166259835656056,0.0413447942622107,0.0316899934625898,0.0340215073962814,0.0200179328325419
"5537","RS","tuned",537,-0.00514542363387839,0.0164800289530766,0.0412519023174477,0.0318805455939127,0.033697764265326,0.0199334548227253
"5538","RS","tuned",538,-0.00424083890998682,0.0168528230039783,0.0407138118128774,0.0314335608351237,0.0327483899441472,0.0191314047477228
"5539","RS","tuned",539,-0.00377623534205548,0.0168960777674932,0.0402262002208569,0.031172179629801,0.0326533642923658,0.0197467655282241
"5540","RS","tuned",540,-0.00225410235504882,0.016988756640694,0.04218391096727,0.0333316268127366,0.0347823950416354,0.0215309766900488
"5541","RS","tuned",541,-0.00265945401843999,0.0179548224509044,0.0440920851067836,0.0333831037177737,0.0376334743842951,0.0226358228895006
"5542","RS","tuned",542,-0.00100243510096551,0.0181537229573993,0.043160815942157,0.0318692069481267,0.0369753001972617,0.0216206452695398
"5543","RS","tuned",543,0.000105728803788607,0.0179222982694157,0.0420298182120208,0.0309426895011733,0.0355023632664678,0.0202795648300989
"5544","RS","tuned",544,0.000350818050066252,0.0178949806073412,0.0420086102817313,0.0309579541368405,0.0354277982201703,0.0202005295503995
"5545","RS","tuned",545,0.000893055576205056,0.0183587994751265,0.0420814846880434,0.0302282865547842,0.0359185675867408,0.0203133563603235
"5546","RS","tuned",546,0.00133663330740567,0.0189481964388872,0.0424870179833112,0.0307103800370084,0.0358863728463036,0.0206289056373586
"5547","RS","tuned",547,0.000317079835093052,0.0189357698241369,0.0432033139825826,0.0311813733094671,0.0365480575853017,0.0205720812983033
"5548","RS","tuned",548,-0.000204759596005301,0.0186781354605746,0.044848563674124,0.0336133063344433,0.0363686899706663,0.0193503806640928
"5549","RS","tuned",549,0.00075527644446732,0.0193474867866867,0.0453159583919503,0.0343495722978097,0.0367426712737521,0.0207753823667094
"5550","RS","tuned",550,0.000824960017323261,0.0198339038932122,0.0446752252450869,0.0336933988478765,0.0356782324202615,0.0201473840616199
"5551","RS","tuned",551,-0.000536525059632319,0.0183680907104589,0.0444183236974859,0.0336568046346982,0.0362078111955403,0.019991123255858
"5552","RS","tuned",552,-0.000345768947142999,0.0166974452882299,0.0451805259740792,0.0344124738667374,0.0374383263452014,0.0195678824145185
"5553","RS","tuned",553,-0.00106755417460105,0.0167038483914207,0.045295030491006,0.0335636328179997,0.0381495728447461,0.0191717344272954
"5554","RS","tuned",554,-0.00182786366914526,0.0164963578357694,0.0465094898835454,0.0340584813676451,0.0400792488767339,0.0201680233626724
"5555","RS","tuned",555,-0.00182457022109273,0.0164666346684978,0.0464256890008724,0.0339971147345503,0.0400070340138929,0.0201316845818388
"5556","RS","tuned",556,-0.00227926961502226,0.0173462717024767,0.0465959800309984,0.0339891198798567,0.0402012082784255,0.0209767964280474
"5557","RS","tuned",557,-0.0023812947445755,0.0174235703005643,0.0462812837628696,0.033512374396632,0.0400387813416844,0.0208638664669865
"5558","RS","tuned",558,-0.00172660890210406,0.0167860816824189,0.0470801045937918,0.0342155319961754,0.0399620041330798,0.0187865973262244
"5559","RS","tuned",559,-0.00080950775780588,0.0160747398291944,0.0473780429516509,0.0343928810766434,0.0404058426503879,0.0182611445660517
"5560","RS","tuned",560,-0.000861201612709181,0.0163250565415572,0.0474365460592629,0.0344470028647549,0.0404391473680822,0.0185256495921101
"5561","RS","tuned",561,-0.00056765829974832,0.0166975879013067,0.0474231733453641,0.0332431032568533,0.0408098031448284,0.0175573868006834
"5562","RS","tuned",562,-0.00183746860532926,0.0177819005523611,0.0474593048795333,0.0330885980411814,0.04079789517169,0.0185285426807531
"5563","RS","tuned",563,-0.00142838632960693,0.0177631458177953,0.0470166243101491,0.0334706762362976,0.0398152538576124,0.0184200692621562
"5564","RS","tuned",564,-0.000865937900624291,0.0182793645419399,0.0467831495573394,0.0326678172946574,0.0399470870227955,0.0185939093765812
"5565","RS","tuned",565,-0.00115625919264692,0.0171814082910424,0.0457977607836746,0.0315252566214336,0.0397943937722945,0.0180641668084474
"5566","RS","tuned",566,-0.0020245682487007,0.0163658735693988,0.0446881319347608,0.0314741370539256,0.0384298296169807,0.0176383830256693
"5567","RS","tuned",567,-0.00178724300123634,0.0162369450426226,0.044170049278387,0.0304934268618986,0.0383553603934514,0.0171983128083205
"5568","RS","tuned",568,-0.00295449195125826,0.0166365968770418,0.0449844053911107,0.0311994223870555,0.037858013195141,0.0152976773663094
"5569","RS","tuned",569,-0.00310915816895496,0.0164510962172024,0.0453425010422399,0.0309045664210118,0.0388714359481496,0.0157014186132641
"5570","RS","tuned",570,-0.00280740433850065,0.0160794267924748,0.044950689377522,0.0314371420003186,0.0377816580442517,0.0149358241719656
"5571","RS","tuned",571,-0.00257751384136029,0.0155771159014764,0.0455354148799132,0.0312071291327394,0.0386282937020277,0.0136308517504722
"5572","RS","tuned",572,-0.00250720298384543,0.0159046831368091,0.0453202205026494,0.0311101528843117,0.0378578295311804,0.0125582702587513
"5573","RS","tuned",573,-0.00285380130050029,0.0154051708229634,0.0454917043203442,0.0313440577086611,0.0380940128970931,0.0123921005975591
"5574","RS","tuned",574,-0.00232216016732098,0.0151035215720884,0.0459301363316146,0.0323844202259841,0.0381507661286196,0.0126153018166204
"5575","RS","tuned",575,-0.00281313756812528,0.0155362331771735,0.0457139396176915,0.0320649733859593,0.037932164567619,0.0129002572922272
"5576","RS","tuned",576,-0.00283220256335435,0.0157476850013624,0.045062749446533,0.0318589579752805,0.0372361363100311,0.0135359709218123
"5577","RS","tuned",577,-0.00282456456572188,0.0151427363921609,0.0449935161060748,0.0318095622362604,0.0374806966812558,0.0135178048116483
"5578","RS","tuned",578,-0.00281967777581579,0.0151165378862921,0.044915672652604,0.031754528391561,0.0374158511852675,0.0134944176060918
"5579","RS","tuned",579,-0.000988201323158995,0.0157561907107768,0.0443134609728886,0.0312623843078022,0.0369240849890945,0.0140592960388409
"5580","RS","tuned",580,-0.00119443072601071,0.0147602282104568,0.0438492580035691,0.0314417174221971,0.0358155071061479,0.0119163380020192
"5581","RS","tuned",581,-0.00119441400838159,0.0149903950840092,0.0439073986674688,0.0314018688114951,0.0357431052769241,0.0116831322644751
"5582","RS","tuned",582,-0.00182786748337121,0.0140648726826741,0.0442907834325632,0.0313986400474937,0.036642238086136,0.0113087804979641
"5583","RS","tuned",583,-0.00183596119889334,0.013629810914199,0.0446249453263377,0.0313456231656765,0.0373093411332893,0.0110331758606617
"5584","RS","tuned",584,-0.00218581395914611,0.0140495143872964,0.044204874938297,0.030528541796094,0.0370552228940864,0.0107331725979202
"5585","RS","tuned",585,-0.00277120978458385,0.0138221208263652,0.0443589339783418,0.0302156048353791,0.0372749222874959,0.00954840888572789
"5586","RS","tuned",586,-0.00281908873494934,0.0131356136868081,0.0433087961373879,0.0301074860528519,0.0362089613817147,0.00992971965659745
"5587","RS","tuned",587,-0.000976526235752731,0.0126789002393954,0.043100871036705,0.0319955047464179,0.035029512168063,0.0114371252952501
"5588","RS","tuned",588,-0.000854457155479768,0.0120545851359842,0.0426057301905337,0.0317007153085261,0.0347164031409996,0.0111201435050986
"5589","RS","tuned",589,-0.00220846482704448,0.0122990067649901,0.0421863035845144,0.031053711493389,0.0338886525905381,0.00912946409340462
"5590","RS","tuned",590,-0.00166680353886755,0.0120191951863884,0.0413683471569209,0.0305292771111324,0.0334126843613674,0.00966013264652071
"5591","RS","tuned",591,-0.00275964601213187,0.0130427009227345,0.043544728844315,0.0317702771654671,0.0348427255328565,0.00868022971542985
"5592","RS","tuned",592,-0.0025255169905649,0.0123160031477261,0.0428092661790036,0.0317085653659445,0.033919279597431,0.00792065461307537
"5593","RS","tuned",593,-0.00205773312609654,0.0120511918810528,0.0429137215883173,0.0315957578683888,0.0343207959522945,0.00781386195121278
"5594","RS","tuned",594,-0.00274523651171652,0.0123446412154377,0.0417793684769818,0.0287950195131655,0.0345521348801995,0.00640443193638144
"5595","RS","tuned",595,-0.00270778249520494,0.0120927715518682,0.0424567940909779,0.028565737014946,0.0361109463327972,0.00766397957730599
"5596","RS","tuned",596,-0.0036371698747051,0.0122906715057397,0.0432852153369984,0.0294024903212633,0.0362103485773675,0.00624863674515241
"5597","RS","tuned",597,-0.00349022544538909,0.0133175328692925,0.0431735670557407,0.0288779631117484,0.036091295516685,0.00659508865678993
"5598","RS","tuned",598,-0.00451792600260673,0.0139303950240837,0.0431077501044172,0.0296580397202757,0.0347753997831814,0.00584504511646417
"5599","RS","tuned",599,-0.00499574111461118,0.01427937462169,0.0425602460335094,0.0285802454689538,0.0345433502642803,0.00565046560858678
"5600","RS","tuned",600,-0.00474420265153137,0.0145800525048159,0.0428710699703231,0.0281151458841318,0.0353824211761048,0.0062308180178322
"5601","RS","tuned",601,-0.00301050383958147,0.0147297851649527,0.0432023633132053,0.0271003521136533,0.0366777208935807,0.00540057221884002
"5602","RS","tuned",602,-0.00344201241154048,0.0149281197113254,0.0439356297125746,0.0277221689873275,0.0371579971188017,0.00544804688749119
"5603","RS","tuned",603,-0.00318409887701783,0.0146044379151754,0.0436005734047435,0.027938258417189,0.0366664620357875,0.00529134535590903
"5604","RS","tuned",604,-0.00356606445106138,0.0144098842803851,0.0431196251412277,0.0270867529891496,0.0366518459774628,0.00532676134765525
"5605","RS","tuned",605,-0.00345503359248254,0.0141121301318012,0.0425784436907271,0.0270571705466246,0.0360767853355431,0.00559749289486454
"5606","RS","tuned",606,-0.00379559511476667,0.0144463856073009,0.0417792640016862,0.026858903083576,0.0348293217257074,0.00561065506960763
"5607","RS","tuned",607,-0.00300634009482767,0.0132681290438932,0.0405305681514622,0.0266634603499377,0.0340281805292329,0.0068410639506093
"5608","RS","tuned",608,-0.0031462223742558,0.0132176834416379,0.0404498783442572,0.0265127053896166,0.033977578680513,0.00655102404018374
"5609","RS","tuned",609,-0.00373183410607109,0.0134603687318217,0.040683227095571,0.0264347765583229,0.0341419313411049,0.006280749874953
"5610","RS","tuned",610,-0.0026211203787531,0.0132268302299595,0.0402403486780674,0.0259547871135604,0.0339892881081896,0.00566478071167038
"5611","RS","tuned",611,-0.0042437839856139,0.0127080564890671,0.0394946377032147,0.0262574283274492,0.0327103431288292,0.00583237375765455
"5612","RS","tuned",612,-0.00452162767062147,0.0127884188868917,0.0392257029183692,0.0261382361246907,0.0324882031866944,0.00673475984967179
"5613","RS","tuned",613,-0.00484478147119015,0.0136332882573652,0.0401703846338183,0.0262382014729019,0.0334235821879053,0.00708359944047651
"5614","RS","tuned",614,-0.00464832253488081,0.0138104214387378,0.0406629719798596,0.0260823960562108,0.0344763877798633,0.00821488825041287
"5615","RS","tuned",615,-0.00465730191291778,0.0140312257639558,0.0398380598447297,0.024546285463521,0.0342803988250698,0.00818744803685096
"5616","RS","tuned",616,-0.00427223883415822,0.0141014339286426,0.0397577940293932,0.0243423695445057,0.0344326182931437,0.00858379312035205
"5617","RS","tuned",617,-0.00422592464542236,0.0137690149669707,0.0392066836054735,0.0238637961581121,0.0343784098773384,0.0094448953902303
"5618","RS","tuned",618,-0.00367984816791176,0.0130877727535037,0.0386304835894946,0.023621136693568,0.03420822852147,0.00968540226621296
"5619","RS","tuned",619,-0.00367390334049996,0.0130666293403316,0.0385680757000124,0.0235829765373587,0.0341529648243431,0.00966975541279425
"5620","RS","tuned",620,-0.00424117339605048,0.0131805916409547,0.039041937979569,0.0227208019380656,0.0352539203949225,0.00966317893583241
"5621","RS","tuned",621,-0.00369696792428717,0.0128280976593715,0.038744134270798,0.0220047470823193,0.0355962141255807,0.0098842807264097
"5622","RS","tuned",622,-0.00460981343995824,0.0123363418565006,0.0384053192972348,0.0217517546583401,0.035300263247463,0.00960892117218114
"5623","RS","tuned",623,-0.00539379478324042,0.0123009104386429,0.038696819865143,0.0202769421695782,0.0366441484383783,0.0103754488412401
"5624","RS","tuned",624,-0.00560065756613668,0.0126579758490101,0.0390414863343798,0.0204664256406032,0.0366635254504366,0.00986312603433894
