"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"5865","RS","tuned",865,0.00146649089229512,-0.0331033611171006,0.102343450599665,0.0714285663417376,0.0913880943225269,0.0416362271791573
"5866","RS","tuned",866,-0.00013255835489186,-0.0331173556415039,0.0970443004774109,0.0655441805863846,0.0885434531589452,0.041652831927944
"5867","RS","tuned",867,0.000591786406897321,-0.0328016475480078,0.0990473007945715,0.0667063323377505,0.0912502158003599,0.0431132204836601
"5868","RS","tuned",868,0.00176153569725712,-0.033863324968509,0.101905546493429,0.0687644035921526,0.0935594611787762,0.0440258469789197
"5869","RS","tuned",869,-0.00125471580282028,-0.0331366225511641,0.102954322177166,0.0678549283505093,0.0957510576957906,0.043561202519225
"5870","RS","tuned",870,-0.000561031907754779,-0.035483530259742,0.10188862250253,0.0669567507887444,0.095672588808877,0.0472660668648149
"5871","RS","tuned",871,0.00176761235956072,-0.0359057667783145,0.101590844904679,0.0690568544219605,0.0938378699991012,0.0478430345484723
"5872","RS","tuned",872,0.00061102901622022,-0.0343862780673329,0.100105870613802,0.0643397707407611,0.0944353926423269,0.0448291720091776
"5873","RS","tuned",873,0.0024701129681561,-0.0353557290795781,0.100281694196754,0.0636312080169063,0.0951626098936306,0.0458747371956941
"5874","RS","tuned",874,0.00283337897195918,-0.036259221202436,0.101304301497923,0.0651893825169181,0.0963425741380744,0.0485468253881463
"5875","RS","tuned",875,0.00465538190137594,-0.035624778720731,0.0985711135232175,0.0618905739243976,0.0949653370509375,0.0481354822850728
"5876","RS","tuned",876,0.00185270305632904,-0.034771731408865,0.0990252727094616,0.0612619625429557,0.0968450376159301,0.0488888109765202
"5877","RS","tuned",877,0.000893810674278822,-0.0346143960470083,0.0986257854784138,0.0610637863818524,0.0971043603484742,0.0499792956478775
"5878","RS","tuned",878,5.70642284813447e-05,-0.0345137867640168,0.0996541400206289,0.0616497575685056,0.0978472672737241,0.0494985020836485
"5879","RS","tuned",879,-0.000556080157583211,-0.0357143031099581,0.100440808723891,0.0618421824411248,0.098396554181861,0.0499065944768137
"5880","RS","tuned",880,-0.0035387529119356,-0.0361671244774209,0.0986681284332217,0.0606849122179165,0.0967504942755043,0.0502473564899534
"5881","RS","tuned",881,-0.003684137812064,-0.0363256327975214,0.0978507625409264,0.060517030004684,0.0965332393560328,0.0517582664489864
"5882","RS","tuned",882,-0.00285379908175807,-0.0378241001026521,0.0989794203258723,0.0629960395987143,0.0955086976632385,0.0514078172227889
"5883","RS","tuned",883,-0.00316263104564363,-0.0389650841834726,0.098646473388035,0.0631017246832201,0.0951558116334139,0.0527531779273553
"5884","RS","tuned",884,-0.00368728433546891,-0.040625113183198,0.0984339366121558,0.063914026842384,0.0944817421302788,0.0545916425437256
"5885","RS","tuned",885,-0.00366679188418823,-0.0420971698363294,0.0986292714263456,0.0615341500471045,0.0964049533691433,0.0561491007692905
"5886","RS","tuned",886,-0.00350502845529201,-0.0436338225201579,0.0996074276652625,0.0610449689561044,0.0974971377997742,0.0567923865639414
"5887","RS","tuned",887,-0.00357370260052824,-0.044750179914905,0.101771766670448,0.0646205247006878,0.0986322380059891,0.0589614485363021
"5888","RS","tuned",888,-0.00527684776293789,-0.044035272756661,0.104159792871892,0.0665935508948515,0.0998930926780419,0.0575364309199675
"5889","RS","tuned",889,-0.00585348344946708,-0.0457382483034403,0.106553859088983,0.0644117962218169,0.103657155154951,0.0579598350743466
"5890","RS","tuned",890,-0.00329268152843437,-0.0457187150968263,0.107867522853936,0.0621189763471172,0.106730399813958,0.0577251737610719
"5891","RS","tuned",891,-0.00353496727330557,-0.0448815892777176,0.109459388400309,0.062847837963087,0.107510737510285,0.0553649581646549
"5892","RS","tuned",892,-0.00188545717913735,-0.0464864689456647,0.110072483162932,0.0639384345551652,0.105173764194457,0.0520613876197349
"5893","RS","tuned",893,-0.00244939101871903,-0.0467612558863066,0.10973596090226,0.0636038366361197,0.105788347534453,0.054082477065225
"5894","RS","tuned",894,-0.00570086116363081,-0.0445156178299677,0.109393650587233,0.0635799137338748,0.106246283436607,0.0537553694944523
"5895","RS","tuned",895,-0.00576504233585538,-0.0452328949185317,0.109556085263407,0.065910958402939,0.104879491481127,0.0542204345052361
"5896","RS","tuned",896,-0.0068359761747024,-0.0447264305544575,0.109968087142818,0.0678289720808677,0.103662871551793,0.0528158627223145
"5897","RS","tuned",897,-0.00756702833025464,-0.0465469712669619,0.109626076808495,0.0686927469138068,0.101443737486237,0.0526025666965132
"5898","RS","tuned",898,-0.00931462616847956,-0.0474166862727245,0.112124128954396,0.0700639606598615,0.104214409027042,0.0545317041926566
"5899","RS","tuned",899,-0.0082631589052958,-0.0477193060149904,0.111719706443629,0.0698199863051609,0.10416954587173,0.0552835754724676
"5900","RS","tuned",900,-0.00635830919746396,-0.0466968562405825,0.113431451763976,0.0716506458821765,0.104974183681584,0.053350792698884
"5901","RS","tuned",901,-0.00554790557018457,-0.0469175966608825,0.114319798112348,0.0740769910489288,0.103767516629082,0.0520468824760996
"5902","RS","tuned",902,-0.00508434014440826,-0.0479768791991884,0.115148135629173,0.0745158940043,0.104115205953232,0.0522328197769191
"5903","RS","tuned",903,-0.00545384975028473,-0.046257210280513,0.114040172834338,0.0753441196903083,0.102515812571371,0.0513966866540215
"5904","RS","tuned",904,-0.005317246259609,-0.0443066080604555,0.115656369189722,0.0743656094567566,0.105474784401023,0.0492327647876954
"5905","RS","tuned",905,-0.00471532142206451,-0.0446081776995642,0.119327363799756,0.0746629095863201,0.110120189794149,0.0491669227853649
"5906","RS","tuned",906,-0.00380175385346901,-0.0440892510025721,0.116777093821956,0.0731535891783439,0.108082143955067,0.0493455127912676
"5907","RS","tuned",907,-0.00569687019039057,-0.0450786540264732,0.116186976046963,0.0720128006555196,0.10751171148883,0.0495077674243428
"5908","RS","tuned",908,-0.00394245068578947,-0.044923309295071,0.115099583454738,0.0704000724343373,0.106760529068258,0.0483336986031983
"5909","RS","tuned",909,-0.0016584235986278,-0.0450053548347788,0.112278508553704,0.0680790293772833,0.104940994195585,0.0492399996517216
"5910","RS","tuned",910,-0.00247880147104078,-0.04289538593345,0.110809707472669,0.0648590213684339,0.104804807958454,0.0463675487301909
"5911","RS","tuned",911,-0.00353056988848556,-0.040792927806614,0.109377319788551,0.0654888290271039,0.103088140103354,0.0453581702190222
"5912","RS","tuned",912,-0.00579523041675221,-0.0432882701300158,0.110875550848775,0.0668446042359505,0.10343395636634,0.046737281778805
"5913","RS","tuned",913,-0.00687043231861025,-0.0434235992322165,0.113196810471544,0.0689426494368257,0.103771425366815,0.0438259628647471
"5914","RS","tuned",914,-0.00600118121311212,-0.0428568764195705,0.112536938759932,0.0704756767527535,0.10228901738724,0.0440462075606809
"5915","RS","tuned",915,-0.00531345471540274,-0.0427533658578588,0.111717339585553,0.0686037496484959,0.10246976416933,0.0438825243820954
"5916","RS","tuned",916,-0.00626924328318665,-0.0416380989204126,0.108352582273814,0.0670430061275103,0.0993991823185804,0.0437710278126256
"5917","RS","tuned",917,-0.00796790056638035,-0.0420058684904385,0.105138439645012,0.063815814512752,0.0970254663047317,0.044201362690322
"5918","RS","tuned",918,-0.00832240278741061,-0.0430233477361562,0.10746341500924,0.0664342796021461,0.0985337914795455,0.0456867394438278
"5919","RS","tuned",919,-0.00700803119145123,-0.0451414621666416,0.105354443066183,0.0632103306094979,0.0967897921803451,0.0458032920050282
"5920","RS","tuned",920,-0.00898972669508894,-0.04487513898389,0.105314960624262,0.0617231298291843,0.0975391372055174,0.0455830942860347
"5921","RS","tuned",921,-0.00948326622308075,-0.0464903922644366,0.104489179437439,0.0596166496797637,0.0979223451468096,0.0480578397626508
"5922","RS","tuned",922,-0.0101012326961761,-0.0470163104371097,0.105030898957825,0.0612117715922718,0.0978373116034514,0.0491972437212728
"5923","RS","tuned",923,-0.0104551810670857,-0.0431372687338997,0.104088452000469,0.0602077464502024,0.098160054295473,0.0466907929713374
"5924","RS","tuned",924,-0.00870539521158938,-0.0425662846010814,0.103834490344848,0.0607491102217158,0.098078391327162,0.0468232220137505
"5925","RS","tuned",925,-0.0107126243495905,-0.0443972048755261,0.104220037195095,0.0614620765790292,0.0983409185999265,0.0497854706598092
"5926","RS","tuned",926,-0.0127598144867398,-0.0460051167561599,0.1028748163334,0.0631383195764183,0.0953761857707001,0.0519916720102129
"5927","RS","tuned",927,-0.0119811756030105,-0.0456625190403544,0.103571306170199,0.0629573136729505,0.0968692704360676,0.0521946102572398
"5928","RS","tuned",928,-0.0110328734923915,-0.0469301493193984,0.102513038990903,0.0636802932657604,0.0952643434263307,0.0538472370760581
"5929","RS","tuned",929,-0.0100474067221569,-0.0475197138919852,0.102081422655522,0.0631362312250462,0.0950420153923026,0.0542424124342259
"5930","RS","tuned",930,-0.0111201393775574,-0.0477416720888976,0.103569942221424,0.0641607144023697,0.0962303828925954,0.0545171866627103
"5931","RS","tuned",931,-0.0131885875708344,-0.04699184795348,0.10396186147466,0.0651405794004111,0.0951898568725367,0.0526501083064941
"5932","RS","tuned",932,-0.0148104190873518,-0.0469888425132367,0.104171540849739,0.0658158338927667,0.0959719061095894,0.0548800340961359
"5933","RS","tuned",933,-0.0149013490151929,-0.0474716919349001,0.106863117002978,0.0680009900442134,0.098472714433759,0.056043443751244
"5934","RS","tuned",934,-0.0166372339301123,-0.0478734670272559,0.107947435302614,0.0687709937141793,0.0992451996401381,0.0567809936519289
"5935","RS","tuned",935,-0.0183616948520184,-0.0486090678753562,0.105034414323538,0.0675459700109879,0.0962060330688722,0.0583332261249994
"5936","RS","tuned",936,-0.0179397331871912,-0.0501641957403917,0.105364474267561,0.0693259847200021,0.0960525538258411,0.0608518315923971
"5937","RS","tuned",937,-0.0192713157684171,-0.0497920627249548,0.105357049493739,0.0706076376070358,0.0958592007511738,0.0621496694430673
"5938","RS","tuned",938,-0.0209141269571137,-0.0496528485370464,0.106710628812971,0.0717873196292163,0.0965442628502845,0.0621994667545772
"5939","RS","tuned",939,-0.0210855881720857,-0.0491000624587299,0.106598380239074,0.0714497143414553,0.0960189370307322,0.0607449776813862
"5940","RS","tuned",940,-0.0216131622919113,-0.0476980368546638,0.105843138839844,0.0697816819046504,0.0962110676895628,0.0595850610986183
"5941","RS","tuned",941,-0.0210098092281128,-0.0484843141592916,0.106269079116559,0.069511388302457,0.0973296885880526,0.0606521303678083
"5942","RS","tuned",942,-0.0199252959919209,-0.0482121030515554,0.104999240646131,0.0704051348631905,0.0958233681210889,0.061316642105694
"5943","RS","tuned",943,-0.0202033174268623,-0.0485505633713814,0.105445475197276,0.0724455045585719,0.0932889725852055,0.0592402927549022
"5944","RS","tuned",944,-0.0214496041236244,-0.0474213132455691,0.106299625543516,0.0724555815908566,0.0939643295080485,0.0577985866517951
"5945","RS","tuned",945,-0.0208239385884573,-0.0498324821598202,0.105815353296225,0.070349683309028,0.0944278020834887,0.0592934851157663
"5946","RS","tuned",946,-0.0215619252951631,-0.049919120462028,0.10450936872193,0.0698283105003665,0.0924397757252478,0.0588590596919461
"5947","RS","tuned",947,-0.021289153222115,-0.0520401649000962,0.105118328982518,0.0704288435597826,0.0917993887190625,0.0593866939974402
"5948","RS","tuned",948,-0.0219866202924787,-0.0516787365355988,0.104240674258234,0.0685863958714829,0.092413540008621,0.0600361346653201
"5949","RS","tuned",949,-0.0206396933899221,-0.048953979638515,0.104133562112841,0.0685010463390193,0.0911026751020759,0.0544559789601313
"5950","RS","tuned",950,-0.0229543064995663,-0.0492284267716948,0.105646800709621,0.0721619971813883,0.0889624537449903,0.053460608160855
"5951","RS","tuned",951,-0.0229010950193358,-0.0482413198499534,0.104116074747384,0.0711134961824572,0.0879264228754191,0.0529395435416054
"5952","RS","tuned",952,-0.021920255034535,-0.0493338294612829,0.104993877242236,0.0713615912790156,0.0885985643237048,0.0529664504640938
"5953","RS","tuned",953,-0.0230514584641641,-0.0505893029073793,0.105476728676501,0.0721455389192573,0.0881003107142507,0.0540673404284129
"5954","RS","tuned",954,-0.0247840400955872,-0.0532270523797031,0.108760745755085,0.0748333862503027,0.0905021740296702,0.0575653030557031
"5955","RS","tuned",955,-0.0266290048292021,-0.0524311528373643,0.107969030053796,0.0729975801622302,0.0906994182700985,0.0574982954372536
"5956","RS","tuned",956,-0.0275945244069012,-0.0532630558698534,0.108024659730844,0.0723034616255465,0.0911448121334292,0.0587070871080902
"5957","RS","tuned",957,-0.0245691290496286,-0.0536105246740642,0.108294793549742,0.0712868016376295,0.0935343979403428,0.0593123247809056
"5958","RS","tuned",958,-0.0262767201229676,-0.0527194877253458,0.110778021736546,0.0742024706005777,0.0954053865617696,0.0600478543451499
"5959","RS","tuned",959,-0.0267436305965551,-0.0531508185488436,0.109555835564187,0.0731209033847393,0.0956443503919832,0.0625835122325942
"5960","RS","tuned",960,-0.0277949612167092,-0.0567325309251968,0.111667663449153,0.0732648211685535,0.0953961284780063,0.0622092954628307
"5961","RS","tuned",961,-0.0285112664305858,-0.0534826300414002,0.112266570474456,0.0744393141963356,0.0965920801472092,0.0608943176707982
"5962","RS","tuned",962,-0.0270187700982044,-0.0522191428730917,0.109537890961463,0.0726952206659197,0.0954492299836382,0.0609756483508332
"5963","RS","tuned",963,-0.026886710721762,-0.0519458012122751,0.111898652375197,0.0761677880711343,0.0949215081877857,0.0586222312637269
"5964","RS","tuned",964,-0.0274794937754678,-0.0523188917582889,0.112405806308874,0.075313057988173,0.09559042819398,0.058148442086763
"5965","RS","tuned",965,-0.0271290945255477,-0.0509154043124575,0.111305303921692,0.07516100720119,0.0940259341300081,0.0562532012310328
"5966","RS","tuned",966,-0.0277071562169631,-0.0514938854084817,0.111847723424461,0.0750270654344682,0.0955166902276713,0.0582171842399635
"5967","RS","tuned",967,-0.027133448487965,-0.0525433836146573,0.113522123860347,0.074018660431679,0.0987833699153029,0.059153313452218
"5968","RS","tuned",968,-0.0249020860846436,-0.053256246957066,0.113888615223357,0.0748624146762336,0.0985149016306459,0.0584527440907073
"5969","RS","tuned",969,-0.0253744633040087,-0.0529310252295825,0.11494106203031,0.0770887387168279,0.0975248458684741,0.0569772371002487
"5970","RS","tuned",970,-0.0257272409263284,-0.0508627041211429,0.11529327847869,0.0769708420559172,0.0988551445814409,0.0560562846994336
"5971","RS","tuned",971,-0.0255642840648897,-0.0505965327871526,0.114536435374899,0.0761840127480012,0.0993325789892395,0.0573554570101694
"5972","RS","tuned",972,-0.0248004247516026,-0.0484655562156611,0.115185673778341,0.0754703512786515,0.102071038100291,0.0568731961931355
"5973","RS","tuned",973,-0.0263312524001401,-0.0493649684184216,0.115297452043318,0.0761522544285815,0.101303919096824,0.0579445037878432
"5974","RS","tuned",974,-0.02634739760699,-0.0489041387304568,0.114309129880467,0.0784088479555009,0.0973816361715578,0.0561708039434855
"5975","RS","tuned",975,-0.0264301428196825,-0.0471115285496656,0.11373599666809,0.0789630502272505,0.0970717966941253,0.0559983174453091
"5976","RS","tuned",976,-0.0268797422380373,-0.0482851297721026,0.115173483650835,0.0787284860172442,0.0988657636816807,0.0566473074687396
"5977","RS","tuned",977,-0.0277056837709839,-0.0500460586348693,0.114818859506531,0.0778502101199406,0.0970103899202176,0.0555222835251225
"5978","RS","tuned",978,-0.0258718957132286,-0.0493391635411335,0.113763744754249,0.078771017462597,0.0969771378611835,0.0575442133721622
"5979","RS","tuned",979,-0.0240719219025874,-0.0475131696016505,0.11336360498188,0.0780210258681142,0.0981180792226312,0.0565376216942427
"5980","RS","tuned",980,-0.024266022716484,-0.0447434168425396,0.113005815633991,0.07846974889493,0.0981634858249126,0.0554003158256289
"5981","RS","tuned",981,-0.0248281777855905,-0.0425359944797161,0.111612963463467,0.0762917248492296,0.0989477692129425,0.0554207347883525
