"","alg","run","iter","tune","param","d"
"45996","RS",2,499,"tuned","x2",-0.375908694660433
"45997","RS",2,500,"~tuned","x1",NA
"45998","RS",2,500,"~tuned","x2",NA
"45999","RS",2,500,"tuned","x1",NA
"46000","RS",2,500,"tuned","x2",NA
"46001","RS",2,501,"~tuned","x1",2.15485341181842
"46002","RS",2,501,"~tuned","x2",1.39470292630001
"46003","RS",2,501,"tuned","x1",NA
"46004","RS",2,501,"tuned","x2",NA
"46005","RS",2,502,"~tuned","x1",0.875468614645933
"46006","RS",2,502,"~tuned","x2",0.964255222378567
"46007","RS",2,502,"tuned","x1",NA
"46008","RS",2,502,"tuned","x2",NA
"46009","RS",2,503,"~tuned","x1",NA
"46010","RS",2,503,"~tuned","x2",NA
"46011","RS",2,503,"tuned","x1",NA
"46012","RS",2,503,"tuned","x2",NA
"46013","RS",2,504,"~tuned","x1",0.818687382789922
"46014","RS",2,504,"~tuned","x2",-0.339815946543046
"46015","RS",2,504,"tuned","x1",NA
"46016","RS",2,504,"tuned","x2",NA
"46017","RS",2,505,"~tuned","x1",NA
"46018","RS",2,505,"~tuned","x2",NA
"46019","RS",2,505,"tuned","x1",2.20932598773054
"46020","RS",2,505,"tuned","x2",-0.722314765243962
"46021","RS",2,506,"~tuned","x1",0.597177180019956
"46022","RS",2,506,"~tuned","x2",-1.1561060400692
"46023","RS",2,506,"tuned","x1",-0.723752335649678
"46024","RS",2,506,"tuned","x2",-0.840170661775286
"46025","RS",2,507,"~tuned","x1",-1.26187353332376
"46026","RS",2,507,"~tuned","x2",-0.734713270667526
"46027","RS",2,507,"tuned","x1",NA
"46028","RS",2,507,"tuned","x2",NA
"46029","RS",2,508,"~tuned","x1",-1.11121218014781
"46030","RS",2,508,"~tuned","x2",1.57596294036663
"46031","RS",2,508,"tuned","x1",NA
"46032","RS",2,508,"tuned","x2",NA
"46033","RS",2,509,"~tuned","x1",NA
"46034","RS",2,509,"~tuned","x2",NA
"46035","RS",2,509,"tuned","x1",NA
"46036","RS",2,509,"tuned","x2",NA
"46037","RS",2,510,"~tuned","x1",NA
"46038","RS",2,510,"~tuned","x2",NA
"46039","RS",2,510,"tuned","x1",NA
"46040","RS",2,510,"tuned","x2",NA
"46041","RS",2,511,"~tuned","x1",0.441065812600014
"46042","RS",2,511,"~tuned","x2",1.80737226496013
"46043","RS",2,511,"tuned","x1",NA
"46044","RS",2,511,"tuned","x2",NA
"46045","RS",2,512,"~tuned","x1",1.22919004570448
"46046","RS",2,512,"~tuned","x2",0.107832429995688
"46047","RS",2,512,"tuned","x1",-1.85493299303253
"46048","RS",2,512,"tuned","x2",0.763436848307474
"46049","RS",2,513,"~tuned","x1",NA
"46050","RS",2,513,"~tuned","x2",NA
"46051","RS",2,513,"tuned","x1",NA
"46052","RS",2,513,"tuned","x2",NA
"46053","RS",2,514,"~tuned","x1",1.19891118652637
"46054","RS",2,514,"~tuned","x2",1.65476417492843
"46055","RS",2,514,"tuned","x1",NA
"46056","RS",2,514,"tuned","x2",NA
"46057","RS",2,515,"~tuned","x1",NA
"46058","RS",2,515,"~tuned","x2",NA
"46059","RS",2,515,"tuned","x1",NA
"46060","RS",2,515,"tuned","x2",NA
"46061","RS",2,516,"~tuned","x1",NA
"46062","RS",2,516,"~tuned","x2",NA
"46063","RS",2,516,"tuned","x1",0.427852348618656
"46064","RS",2,516,"tuned","x2",0.181414413330546
"46065","RS",2,517,"~tuned","x1",NA
"46066","RS",2,517,"~tuned","x2",NA
"46067","RS",2,517,"tuned","x1",NA
"46068","RS",2,517,"tuned","x2",NA
"46069","RS",2,518,"~tuned","x1",-2.09923036306633
"46070","RS",2,518,"~tuned","x2",0.173089452070363
"46071","RS",2,518,"tuned","x1",1.07480521258887
"46072","RS",2,518,"tuned","x2",0.394456943057154
"46073","RS",2,519,"~tuned","x1",-0.33555847990839
"46074","RS",2,519,"~tuned","x2",-1.27307084362252
"46075","RS",2,519,"tuned","x1",-2.41938037486669
"46076","RS",2,519,"tuned","x2",0.892696267377527
"46077","RS",2,520,"~tuned","x1",1.11201372932151
"46078","RS",2,520,"~tuned","x2",-1.86357774304251
"46079","RS",2,520,"tuned","x1",-1.14662593084533
"46080","RS",2,520,"tuned","x2",0.230878670009715
"46081","RS",2,521,"~tuned","x1",NA
"46082","RS",2,521,"~tuned","x2",NA
"46083","RS",2,521,"tuned","x1",NA
"46084","RS",2,521,"tuned","x2",NA
"46085","RS",2,522,"~tuned","x1",NA
"46086","RS",2,522,"~tuned","x2",NA
"46087","RS",2,522,"tuned","x1",NA
"46088","RS",2,522,"tuned","x2",NA
"46089","RS",2,523,"~tuned","x1",NA
"46090","RS",2,523,"~tuned","x2",NA
"46091","RS",2,523,"tuned","x1",0.901831119932398
"46092","RS",2,523,"tuned","x2",-1.2546560401646
"46093","RS",2,524,"~tuned","x1",NA
"46094","RS",2,524,"~tuned","x2",NA
"46095","RS",2,524,"tuned","x1",NA
"46096","RS",2,524,"tuned","x2",NA
"46097","RS",2,525,"~tuned","x1",1.83435199118914
"46098","RS",2,525,"~tuned","x2",0.513777201809134
"46099","RS",2,525,"tuned","x1",-0.393078430191834
"46100","RS",2,525,"tuned","x2",-0.201146858040635
"46101","RS",2,526,"~tuned","x1",NA
"46102","RS",2,526,"~tuned","x2",NA
"46103","RS",2,526,"tuned","x1",-2.08201288913208
"46104","RS",2,526,"tuned","x2",-0.717349303910309
"46105","RS",2,527,"~tuned","x1",NA
"46106","RS",2,527,"~tuned","x2",NA
"46107","RS",2,527,"tuned","x1",NA
"46108","RS",2,527,"tuned","x2",NA
"46109","RS",2,528,"~tuned","x1",NA
"46110","RS",2,528,"~tuned","x2",NA
"46111","RS",2,528,"tuned","x1",-0.859190300036951
"46112","RS",2,528,"tuned","x2",1.32811032279909
"46113","RS",2,529,"~tuned","x1",NA
"46114","RS",2,529,"~tuned","x2",NA
"46115","RS",2,529,"tuned","x1",NA
"46116","RS",2,529,"tuned","x2",NA
"46117","RS",2,530,"~tuned","x1",1.99934500849602
"46118","RS",2,530,"~tuned","x2",-0.078108049282274
"46119","RS",2,530,"tuned","x1",0.967492438308007
"46120","RS",2,530,"tuned","x2",0.415029633403324
"46121","RS",2,531,"~tuned","x1",1.48820900364268
"46122","RS",2,531,"~tuned","x2",-0.529911752872891
"46123","RS",2,531,"tuned","x1",NA
"46124","RS",2,531,"tuned","x2",NA
"46125","RS",2,532,"~tuned","x1",NA
"46126","RS",2,532,"~tuned","x2",NA
"46127","RS",2,532,"tuned","x1",0.849188779674431
"46128","RS",2,532,"tuned","x2",-1.2341344555191
"46129","RS",2,533,"~tuned","x1",NA
"46130","RS",2,533,"~tuned","x2",NA
"46131","RS",2,533,"tuned","x1",0.137307869070627
"46132","RS",2,533,"tuned","x2",1.81537714147924
"46133","RS",2,534,"~tuned","x1",-0.539972588886628
"46134","RS",2,534,"~tuned","x2",-1.92141897888093
"46135","RS",2,534,"tuned","x1",NA
"46136","RS",2,534,"tuned","x2",NA
"46137","RS",2,535,"~tuned","x1",1.03203130252465
"46138","RS",2,535,"~tuned","x2",-0.402110153522814
"46139","RS",2,535,"tuned","x1",NA
"46140","RS",2,535,"tuned","x2",NA
"46141","RS",2,536,"~tuned","x1",-0.977429117188508
"46142","RS",2,536,"~tuned","x2",1.03070790021095
"46143","RS",2,536,"tuned","x1",NA
"46144","RS",2,536,"tuned","x2",NA
"46145","RS",2,537,"~tuned","x1",-0.681247172221631
"46146","RS",2,537,"~tuned","x2",-0.171809620974257
"46147","RS",2,537,"tuned","x1",-0.419001947882609
"46148","RS",2,537,"tuned","x2",0.475062179044576
"46149","RS",2,538,"~tuned","x1",-0.585713733379588
"46150","RS",2,538,"~tuned","x2",-0.412096657307237
"46151","RS",2,538,"tuned","x1",1.53991421222518
"46152","RS",2,538,"tuned","x2",-0.377006158168279
"46153","RS",2,539,"~tuned","x1",-1.36820119872061
"46154","RS",2,539,"~tuned","x2",-0.14847297950839
"46155","RS",2,539,"tuned","x1",NA
"46156","RS",2,539,"tuned","x2",NA
"46157","RS",2,540,"~tuned","x1",1.66667139566957
"46158","RS",2,540,"~tuned","x2",1.15239850245962
"46159","RS",2,540,"tuned","x1",-1.08591818175909
"46160","RS",2,540,"tuned","x2",1.65670499219664
"46161","RS",2,541,"~tuned","x1",-0.221868138301131
"46162","RS",2,541,"~tuned","x2",-0.0843205686082705
"46163","RS",2,541,"tuned","x1",-0.579917709663733
"46164","RS",2,541,"tuned","x2",3.03181911916805
"46165","RS",2,542,"~tuned","x1",NA
"46166","RS",2,542,"~tuned","x2",NA
"46167","RS",2,542,"tuned","x1",1.96542909499241
"46168","RS",2,542,"tuned","x2",-1.20504999487378
"46169","RS",2,543,"~tuned","x1",1.88359971241117
"46170","RS",2,543,"~tuned","x2",-0.813559611329697
"46171","RS",2,543,"tuned","x1",2.07515293271028
"46172","RS",2,543,"tuned","x2",-0.381251550015856
"46173","RS",2,544,"~tuned","x1",NA
"46174","RS",2,544,"~tuned","x2",NA
"46175","RS",2,544,"tuned","x1",NA
"46176","RS",2,544,"tuned","x2",NA
"46177","RS",2,545,"~tuned","x1",NA
"46178","RS",2,545,"~tuned","x2",NA
"46179","RS",2,545,"tuned","x1",1.47935134897857
"46180","RS",2,545,"tuned","x2",1.3533813177516
"46181","RS",2,546,"~tuned","x1",0.505641853308288
"46182","RS",2,546,"~tuned","x2",-0.832506929305695
"46183","RS",2,546,"tuned","x1",-1.44974028087959
"46184","RS",2,546,"tuned","x2",-0.417283549416901
"46185","RS",2,547,"~tuned","x1",NA
"46186","RS",2,547,"~tuned","x2",NA
"46187","RS",2,547,"tuned","x1",NA
"46188","RS",2,547,"tuned","x2",NA
"46189","RS",2,548,"~tuned","x1",NA
"46190","RS",2,548,"~tuned","x2",NA
"46191","RS",2,548,"tuned","x1",-1.15302204919859
"46192","RS",2,548,"tuned","x2",-0.790055566558188
"46193","RS",2,549,"~tuned","x1",NA
"46194","RS",2,549,"~tuned","x2",NA
"46195","RS",2,549,"tuned","x1",-0.16062894593095
"46196","RS",2,549,"tuned","x2",1.35843691008638
"46197","RS",2,550,"~tuned","x1",NA
"46198","RS",2,550,"~tuned","x2",NA
"46199","RS",2,550,"tuned","x1",NA
"46200","RS",2,550,"tuned","x2",NA
"46201","RS",2,551,"~tuned","x1",-0.557014756073119
"46202","RS",2,551,"~tuned","x2",-0.329597887928778
"46203","RS",2,551,"tuned","x1",NA
"46204","RS",2,551,"tuned","x2",NA
"46205","RS",2,552,"~tuned","x1",-1.2106020438253
"46206","RS",2,552,"~tuned","x2",-1.07054901935704
"46207","RS",2,552,"tuned","x1",-1.10351357134397
"46208","RS",2,552,"tuned","x2",-1.95353613264199
"46209","RS",2,553,"~tuned","x1",-0.164267196146589
"46210","RS",2,553,"~tuned","x2",2.01871686722244
"46211","RS",2,553,"tuned","x1",NA
"46212","RS",2,553,"tuned","x2",NA
"46213","RS",2,554,"~tuned","x1",NA
"46214","RS",2,554,"~tuned","x2",NA
"46215","RS",2,554,"tuned","x1",-1.06152195013017
"46216","RS",2,554,"tuned","x2",0.278715550555948
"46217","RS",2,555,"~tuned","x1",0.739869766693992
"46218","RS",2,555,"~tuned","x2",1.26761806500008
"46219","RS",2,555,"tuned","x1",NA
"46220","RS",2,555,"tuned","x2",NA
"46221","RS",2,556,"~tuned","x1",NA
"46222","RS",2,556,"~tuned","x2",NA
"46223","RS",2,556,"tuned","x1",NA
"46224","RS",2,556,"tuned","x2",NA
"46225","RS",2,557,"~tuned","x1",NA
"46226","RS",2,557,"~tuned","x2",NA
"46227","RS",2,557,"tuned","x1",NA
"46228","RS",2,557,"tuned","x2",NA
"46229","RS",2,558,"~tuned","x1",NA
"46230","RS",2,558,"~tuned","x2",NA
"46231","RS",2,558,"tuned","x1",0.261998549561358
"46232","RS",2,558,"tuned","x2",1.87508345784104
"46233","RS",2,559,"~tuned","x1",NA
"46234","RS",2,559,"~tuned","x2",NA
"46235","RS",2,559,"tuned","x1",NA
"46236","RS",2,559,"tuned","x2",NA
"46237","RS",2,560,"~tuned","x1",-0.228510389258428
"46238","RS",2,560,"~tuned","x2",1.15585642337273
"46239","RS",2,560,"tuned","x1",-0.335053676803819
"46240","RS",2,560,"tuned","x2",0.133148755875175
"46241","RS",2,561,"~tuned","x1",NA
"46242","RS",2,561,"~tuned","x2",NA
"46243","RS",2,561,"tuned","x1",2.15060999031898
"46244","RS",2,561,"tuned","x2",1.21883388641485
"46245","RS",2,562,"~tuned","x1",0.638882287357662
"46246","RS",2,562,"~tuned","x2",1.72522450238129
"46247","RS",2,562,"tuned","x1",-0.92073522607982
"46248","RS",2,562,"tuned","x2",0.192278059889425
"46249","RS",2,563,"~tuned","x1",NA
"46250","RS",2,563,"~tuned","x2",NA
"46251","RS",2,563,"tuned","x1",NA
"46252","RS",2,563,"tuned","x2",NA
"46253","RS",2,564,"~tuned","x1",NA
"46254","RS",2,564,"~tuned","x2",NA
"46255","RS",2,564,"tuned","x1",1.1701055017289
"46256","RS",2,564,"tuned","x2",-0.314342821232713
"46257","RS",2,565,"~tuned","x1",-0.735992828351501
"46258","RS",2,565,"~tuned","x2",-0.77521695601328
"46259","RS",2,565,"tuned","x1",0.0239505777093403
"46260","RS",2,565,"tuned","x2",-0.973794576676687
"46261","RS",2,566,"~tuned","x1",3.21246412688123
"46262","RS",2,566,"~tuned","x2",-1.25916818578586
"46263","RS",2,566,"tuned","x1",NA
"46264","RS",2,566,"tuned","x2",NA
"46265","RS",2,567,"~tuned","x1",NA
"46266","RS",2,567,"~tuned","x2",NA
"46267","RS",2,567,"tuned","x1",2.00256271888129
"46268","RS",2,567,"tuned","x2",-0.179038462452107
"46269","RS",2,568,"~tuned","x1",1.52381154194231
"46270","RS",2,568,"~tuned","x2",1.02563087821723
"46271","RS",2,568,"tuned","x1",0.0301399844559281
"46272","RS",2,568,"tuned","x2",-1.23266972325175
"46273","RS",2,569,"~tuned","x1",-0.721711204564931
"46274","RS",2,569,"~tuned","x2",-1.42014393187102
"46275","RS",2,569,"tuned","x1",NA
"46276","RS",2,569,"tuned","x2",NA
"46277","RS",2,570,"~tuned","x1",0.626819345652038
"46278","RS",2,570,"~tuned","x2",1.93938211884038
"46279","RS",2,570,"tuned","x1",NA
"46280","RS",2,570,"tuned","x2",NA
"46281","RS",2,571,"~tuned","x1",NA
"46282","RS",2,571,"~tuned","x2",NA
"46283","RS",2,571,"tuned","x1",1.33962011184841
"46284","RS",2,571,"tuned","x2",-0.927140510025788
"46285","RS",2,572,"~tuned","x1",-1.31658242190335
"46286","RS",2,572,"~tuned","x2",0.860212006413021
"46287","RS",2,572,"tuned","x1",-0.227960906722194
"46288","RS",2,572,"tuned","x2",1.14033438632836
"46289","RS",2,573,"~tuned","x1",-1.44516536238284
"46290","RS",2,573,"~tuned","x2",-0.917214400706726
"46291","RS",2,573,"tuned","x1",0.406387436648137
"46292","RS",2,573,"tuned","x2",0.590404626253668
"46293","RS",2,574,"~tuned","x1",NA
"46294","RS",2,574,"~tuned","x2",NA
"46295","RS",2,574,"tuned","x1",NA
"46296","RS",2,574,"tuned","x2",NA
"46297","RS",2,575,"~tuned","x1",NA
"46298","RS",2,575,"~tuned","x2",NA
"46299","RS",2,575,"tuned","x1",0.494683305983699
"46300","RS",2,575,"tuned","x2",0.656272628162898
"46301","RS",2,576,"~tuned","x1",1.02413961305101
"46302","RS",2,576,"~tuned","x2",0.740097591325171
"46303","RS",2,576,"tuned","x1",NA
"46304","RS",2,576,"tuned","x2",NA
"46305","RS",2,577,"~tuned","x1",NA
"46306","RS",2,577,"~tuned","x2",NA
"46307","RS",2,577,"tuned","x1",NA
"46308","RS",2,577,"tuned","x2",NA
"46309","RS",2,578,"~tuned","x1",-0.531497506581268
"46310","RS",2,578,"~tuned","x2",-0.0569733940872173
"46311","RS",2,578,"tuned","x1",NA
"46312","RS",2,578,"tuned","x2",NA
"46313","RS",2,579,"~tuned","x1",NA
"46314","RS",2,579,"~tuned","x2",NA
"46315","RS",2,579,"tuned","x1",1.45413293810491
"46316","RS",2,579,"tuned","x2",0.721915521303764
"46317","RS",2,580,"~tuned","x1",-1.04599584292659
"46318","RS",2,580,"~tuned","x2",-2.32289714798223
"46319","RS",2,580,"tuned","x1",1.94880950816262
"46320","RS",2,580,"tuned","x2",-0.734858216970654
"46321","RS",2,581,"~tuned","x1",-1.11106675017925
"46322","RS",2,581,"~tuned","x2",-0.359557190251343
"46323","RS",2,581,"tuned","x1",NA
"46324","RS",2,581,"tuned","x2",NA
"46325","RS",2,582,"~tuned","x1",1.17442513579114
"46326","RS",2,582,"~tuned","x2",-1.78891373810141
"46327","RS",2,582,"tuned","x1",NA
"46328","RS",2,582,"tuned","x2",NA
"46329","RS",2,583,"~tuned","x1",NA
"46330","RS",2,583,"~tuned","x2",NA
"46331","RS",2,583,"tuned","x1",NA
"46332","RS",2,583,"tuned","x2",NA
"46333","RS",2,584,"~tuned","x1",-1.69384744789053
"46334","RS",2,584,"~tuned","x2",-0.982622565000287
"46335","RS",2,584,"tuned","x1",NA
"46336","RS",2,584,"tuned","x2",NA
"46337","RS",2,585,"~tuned","x1",-0.512779085472292
"46338","RS",2,585,"~tuned","x2",0.156459077681983
"46339","RS",2,585,"tuned","x1",NA
"46340","RS",2,585,"tuned","x2",NA
"46341","RS",2,586,"~tuned","x1",-0.635918978038043
"46342","RS",2,586,"~tuned","x2",-0.325677967013131
"46343","RS",2,586,"tuned","x1",0.225452015613441
"46344","RS",2,586,"tuned","x2",-1.61706993984699
"46345","RS",2,587,"~tuned","x1",0.330993902014302
"46346","RS",2,587,"~tuned","x2",-0.423433247544487
"46347","RS",2,587,"tuned","x1",NA
"46348","RS",2,587,"tuned","x2",NA
"46349","RS",2,588,"~tuned","x1",-0.67392751395185
"46350","RS",2,588,"~tuned","x2",-0.82957858760216
"46351","RS",2,588,"tuned","x1",-0.214905265003706
"46352","RS",2,588,"tuned","x2",-1.28517852179582
"46353","RS",2,589,"~tuned","x1",0.462827140734774
"46354","RS",2,589,"~tuned","x2",-1.68242570105627
"46355","RS",2,589,"tuned","x1",NA
"46356","RS",2,589,"tuned","x2",NA
"46357","RS",2,590,"~tuned","x1",1.71800983093428
"46358","RS",2,590,"~tuned","x2",2.50534781969884
"46359","RS",2,590,"tuned","x1",0.0308485059692658
"46360","RS",2,590,"tuned","x2",-1.11099932330649
"46361","RS",2,591,"~tuned","x1",NA
"46362","RS",2,591,"~tuned","x2",NA
"46363","RS",2,591,"tuned","x1",-1.22655397682146
"46364","RS",2,591,"tuned","x2",2.27384950506362
"46365","RS",2,592,"~tuned","x1",NA
"46366","RS",2,592,"~tuned","x2",NA
"46367","RS",2,592,"tuned","x1",NA
"46368","RS",2,592,"tuned","x2",NA
"46369","RS",2,593,"~tuned","x1",-1.26778884582513
"46370","RS",2,593,"~tuned","x2",-0.0531199526588954
"46371","RS",2,593,"tuned","x1",NA
"46372","RS",2,593,"tuned","x2",NA
"46373","RS",2,594,"~tuned","x1",1.61338383704091
"46374","RS",2,594,"~tuned","x2",-0.131757366296542
"46375","RS",2,594,"tuned","x1",NA
"46376","RS",2,594,"tuned","x2",NA
"46377","RS",2,595,"~tuned","x1",-0.0546511076196139
"46378","RS",2,595,"~tuned","x2",0.319797155222909
"46379","RS",2,595,"tuned","x1",0.508971996522285
"46380","RS",2,595,"tuned","x2",2.26357235955234
"46381","RS",2,596,"~tuned","x1",0.960025300977537
"46382","RS",2,596,"~tuned","x2",-0.288906524753936
"46383","RS",2,596,"tuned","x1",-1.39229207306494
"46384","RS",2,596,"tuned","x2",-1.23043963597804
"46385","RS",2,597,"~tuned","x1",0.079008947172312
"46386","RS",2,597,"~tuned","x2",-1.10000811452965
"46387","RS",2,597,"tuned","x1",0.244654087913355
"46388","RS",2,597,"tuned","x2",0.695798904841658
"46389","RS",2,598,"~tuned","x1",NA
"46390","RS",2,598,"~tuned","x2",NA
"46391","RS",2,598,"tuned","x1",-1.98856223006436
"46392","RS",2,598,"tuned","x2",-1.30057433987357
"46393","RS",2,599,"~tuned","x1",-1.6599591547806
"46394","RS",2,599,"~tuned","x2",-0.331365526698206
"46395","RS",2,599,"tuned","x1",NA
"46396","RS",2,599,"tuned","x2",NA
"46397","RS",2,600,"~tuned","x1",NA
"46398","RS",2,600,"~tuned","x2",NA
"46399","RS",2,600,"tuned","x1",-0.00871305638859258
"46400","RS",2,600,"tuned","x2",1.16630989332289
"46401","RS",2,601,"~tuned","x1",-0.863107154834486
"46402","RS",2,601,"~tuned","x2",1.11560298813932
"46403","RS",2,601,"tuned","x1",2.07070711207576
"46404","RS",2,601,"tuned","x2",-0.0304389275680814
"46405","RS",2,602,"~tuned","x1",NA
"46406","RS",2,602,"~tuned","x2",NA
"46407","RS",2,602,"tuned","x1",NA
"46408","RS",2,602,"tuned","x2",NA
"46409","RS",2,603,"~tuned","x1",-1.05190468454344
"46410","RS",2,603,"~tuned","x2",-0.397139670529766
"46411","RS",2,603,"tuned","x1",-0.917796690923702
"46412","RS",2,603,"tuned","x2",-0.861083497376978
"46413","RS",2,604,"~tuned","x1",0.0340704486027684
"46414","RS",2,604,"~tuned","x2",-1.66582768917439
"46415","RS",2,604,"tuned","x1",NA
"46416","RS",2,604,"tuned","x2",NA
"46417","RS",2,605,"~tuned","x1",1.39807557014351
"46418","RS",2,605,"~tuned","x2",-0.361274087273522
"46419","RS",2,605,"tuned","x1",NA
"46420","RS",2,605,"tuned","x2",NA
"46421","RS",2,606,"~tuned","x1",NA
"46422","RS",2,606,"~tuned","x2",NA
"46423","RS",2,606,"tuned","x1",NA
"46424","RS",2,606,"tuned","x2",NA
"46425","RS",2,607,"~tuned","x1",NA
"46426","RS",2,607,"~tuned","x2",NA
"46427","RS",2,607,"tuned","x1",NA
"46428","RS",2,607,"tuned","x2",NA
"46429","RS",2,608,"~tuned","x1",NA
"46430","RS",2,608,"~tuned","x2",NA
"46431","RS",2,608,"tuned","x1",NA
"46432","RS",2,608,"tuned","x2",NA
"46433","RS",2,609,"~tuned","x1",1.25735191553261
"46434","RS",2,609,"~tuned","x2",1.9136068459932
"46435","RS",2,609,"tuned","x1",NA
"46436","RS",2,609,"tuned","x2",NA
"46437","RS",2,610,"~tuned","x1",-0.691450285648084
"46438","RS",2,610,"~tuned","x2",0.757889865847365
"46439","RS",2,610,"tuned","x1",1.21770172032263
"46440","RS",2,610,"tuned","x2",-0.502748544845262
"46441","RS",2,611,"~tuned","x1",NA
"46442","RS",2,611,"~tuned","x2",NA
"46443","RS",2,611,"tuned","x1",-0.997987135358256
"46444","RS",2,611,"tuned","x2",-0.757384337321781
"46445","RS",2,612,"~tuned","x1",-0.404623229276503
"46446","RS",2,612,"~tuned","x2",-0.462080453794691
"46447","RS",2,612,"tuned","x1",NA
"46448","RS",2,612,"tuned","x2",NA
"46449","RS",2,613,"~tuned","x1",-0.46433979296603
"46450","RS",2,613,"~tuned","x2",-1.99286596976294
"46451","RS",2,613,"tuned","x1",-0.0747431361065919
"46452","RS",2,613,"tuned","x2",1.68239888784785
"46453","RS",2,614,"~tuned","x1",NA
"46454","RS",2,614,"~tuned","x2",NA
"46455","RS",2,614,"tuned","x1",1.25832504823533
"46456","RS",2,614,"tuned","x2",2.54694093114187
"46457","RS",2,615,"~tuned","x1",0.100512173105866
"46458","RS",2,615,"~tuned","x2",-0.123280172095895
"46459","RS",2,615,"tuned","x1",1.37864739247394
"46460","RS",2,615,"tuned","x2",0.323546635041018
"46461","RS",2,616,"~tuned","x1",-1.68316856041356
"46462","RS",2,616,"~tuned","x2",-0.301034253152144
"46463","RS",2,616,"tuned","x1",0.766990226450758
"46464","RS",2,616,"tuned","x2",0.759715886372018
"46465","RS",2,617,"~tuned","x1",-0.569430244319886
"46466","RS",2,617,"~tuned","x2",-1.12609021934302
"46467","RS",2,617,"tuned","x1",NA
"46468","RS",2,617,"tuned","x2",NA
"46469","RS",2,618,"~tuned","x1",NA
"46470","RS",2,618,"~tuned","x2",NA
"46471","RS",2,618,"tuned","x1",NA
"46472","RS",2,618,"tuned","x2",NA
"46473","RS",2,619,"~tuned","x1",0.725005570359014
"46474","RS",2,619,"~tuned","x2",-0.764087710816242
"46475","RS",2,619,"tuned","x1",NA
"46476","RS",2,619,"tuned","x2",NA
"46477","RS",2,620,"~tuned","x1",0.265164834324004
"46478","RS",2,620,"~tuned","x2",-2.03135118939793
"46479","RS",2,620,"tuned","x1",NA
"46480","RS",2,620,"tuned","x2",NA
"46481","RS",2,621,"~tuned","x1",-1.34625437663763
"46482","RS",2,621,"~tuned","x2",-1.23304310832116
