"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"4722","RS","~tuned",722,0.215946523374084,-0.108284543882639,1.29378630285639,0.0359751149405472,0.011802936926594,0.0372115712624216
"4723","RS","~tuned",723,0.216410298999388,-0.108347329944785,1.29334710893704,0.0359317388066081,0.0115336538573273,0.0370471232138039
"4724","RS","~tuned",724,0.216111389746627,-0.108197678936574,1.29368128551629,0.0358821093331186,0.0115177233961986,0.0369960096108819
"4725","RS","~tuned",725,0.215813305071115,-0.10804844075873,1.29401454035021,0.035832616768521,0.0115018368811691,0.0369450368169682
"4726","RS","~tuned",726,0.215637488361261,-0.107996916579425,1.29419418551823,0.0358000563642765,0.0115180702964283,0.0369197014475821
"4727","RS","~tuned",727,0.215520037948611,-0.107968668722588,1.29431132218403,0.0357793374827881,0.0115474278480499,0.0369100927858497
"4728","RS","~tuned",728,0.215719357237381,-0.107847292895171,1.29419129123569,0.0356544920042245,0.0115169813271727,0.0367649983057494
"4729","RS","~tuned",729,0.215423445910581,-0.10769935422179,1.2945220170149,0.0356055832360432,0.0115011829988776,0.0367146204378827
"4730","RS","~tuned",730,0.215755567718946,-0.108183793053187,1.29400317595613,0.0352030766341421,0.0111857052550007,0.0362272455954019
"4731","RS","~tuned",731,0.216506726229613,-0.108433211333528,1.29322189583045,0.0354061857714009,0.0113609269520593,0.0364819723869698
"4732","RS","~tuned",732,0.217011185833813,-0.108392760847874,1.29279648075178,0.0363567357594828,0.0111135038619237,0.0372085111321804
"4733","RS","~tuned",733,0.21671512691726,-0.108244885321479,1.29312729933503,0.0363071358471233,0.011098342192262,0.037157818592138
"4734","RS","~tuned",734,0.217410364682376,-0.108768796847058,1.29226852889766,0.0358192728282342,0.0109449250005917,0.0366302883742003
"4735","RS","~tuned",735,0.218013932123194,-0.109003127848198,1.29162367596443,0.0363243495645825,0.011675918542667,0.0374083541331371
"4736","RS","~tuned",736,0.218003601013516,-0.109043602460159,1.29161393895074,0.0362612434015558,0.0115799564492735,0.0373227571994389
"4737","RS","~tuned",737,0.217707802368993,-0.108895646418829,1.29194456973973,0.0362120422571846,0.0115642441610112,0.0372721741611396
"4738","RS","~tuned",738,0.217412805346813,-0.108748091342381,1.29227430463687,0.036162974449248,0.011548574453476,0.0372217280067766
"4739","RS","~tuned",739,0.21767911731603,-0.108813155735924,1.29200777268448,0.0359133283607261,0.0115342541887538,0.0369924272281119
"4740","RS","~tuned",740,0.217533751820308,-0.108975153135777,1.29206107944239,0.0358591867990383,0.0114126761656189,0.0369200995305452
"4741","RS","~tuned",741,0.21750497174119,-0.108903619962796,1.29211937508445,0.0356187558937969,0.0113765079744942,0.0366911833153921
"4742","RS","~tuned",742,0.21782358847541,-0.109207308304758,1.29169525650107,0.0368131879933596,0.0122416038405736,0.038165098648922
"4743","RS","~tuned",743,0.217841559960806,-0.109462329079239,1.29156236050899,0.0365501021270961,0.0121429315835536,0.037829153027439
"4744","RS","~tuned",744,0.21754876216516,-0.109315202292842,1.29188995370962,0.0365009756457424,0.0121266104389522,0.0377783594985473
"4745","RS","~tuned",745,0.217710146343883,-0.109480161499433,1.29166991246336,0.0373789898387144,0.0127221746339422,0.0388436538587065
"4746","RS","~tuned",746,0.217418309686585,-0.109333405250775,1.29199648459961,0.0373288839542124,0.0127051207805455,0.0387916341298397
"4747","RS","~tuned",747,0.2171272543858,-0.109187041923799,1.29232218248586,0.0372789122220111,0.0126881125867296,0.0387397535115501
"4748","RS","~tuned",748,0.217087154985901,-0.109213104447334,1.2923457215964,0.0369156875357537,0.0124202711526792,0.0382996363590661
"4749","RS","~tuned",749,0.217450429171235,-0.109405455728192,1.2919346759624,0.0382150774237084,0.0130842708913036,0.0397671069443554
"4750","RS","~tuned",750,0.217815128873172,-0.109561274398632,1.2915391418908,0.0390076475322638,0.0135387696728475,0.0406841275157191
"4751","RS","~tuned",751,0.218612014178515,-0.110051085143053,1.29060599236052,0.0380699152946914,0.0130206623330813,0.0396142997771197
"4752","RS","~tuned",752,0.218321306712852,-0.109904740614937,1.29093137423597,0.0380192904073317,0.0130033476225316,0.0395616708628907
"4753","RS","~tuned",753,0.218031371378572,-0.109758784784107,1.2912558919865,0.0379687999818239,0.0129860789005897,0.0395091815676499
"4754","RS","~tuned",754,0.217742205103534,-0.109613216104022,1.29157954904975,0.0379184434831743,0.0129688559842758,0.0394568313367126
"4755","RS","~tuned",755,0.217453804831874,-0.109468033036335,1.29190234884518,0.0378682203792229,0.0129516786915811,0.0394046196183237
"4756","RS","~tuned",756,0.218353979594438,-0.109994809611066,1.29085971827141,0.0373830855736481,0.012711434364843,0.0388951748350792
"4757","RS","~tuned",757,0.218592236276186,-0.109911698692459,1.29068697696164,0.0372648710060217,0.0126834970418464,0.0387754466092772
"4758","RS","~tuned",758,0.2185831514563,-0.110179524192319,1.29056906867738,0.0377942789474292,0.0135102936708951,0.0396376038664497
"4759","RS","~tuned",759,0.218599672870653,-0.110148275214725,1.2905687228496,0.0373650534507638,0.0133397232010632,0.0391772328753916
"4760","RS","~tuned",760,0.218312041722139,-0.110003343273653,1.29089073427181,0.0373158889067497,0.0133221709336935,0.0391257236917468
"4761","RS","~tuned",761,0.218253026252615,-0.110093431437062,1.29090165670667,0.0369885765774221,0.0130000582151419,0.0386906389368815
"4762","RS","~tuned",762,0.218084558227098,-0.110025438276145,1.29108241960257,0.0369264610418342,0.0129661291264313,0.0386215092954199
"4763","RS","~tuned",763,0.218457947761253,-0.110168750917298,1.29068456321737,0.0361889652092476,0.0127004278671399,0.0378503760954703
"4764","RS","~tuned",764,0.218689123057367,-0.110649276279465,1.29025734945423,0.0358488476357094,0.0122836822902193,0.0373805838056408
"4765","RS","~tuned",765,0.218403254922652,-0.110504636702629,1.29057766490925,0.0358019863969701,0.0122676251891861,0.0373317595837817
"4766","RS","~tuned",766,0.218823235465733,-0.110497057954243,1.29020958194946,0.0368349576964874,0.0126420023497122,0.0384160091292455
"4767","RS","~tuned",767,0.218537937896677,-0.110352993993416,1.29052912268498,0.0367869329798036,0.0126255199476921,0.0383659650030942
"4768","RS","~tuned",768,0.218253383290041,-0.110209305199154,1.29084783136493,0.0367390333274866,0.0126090804685931,0.0383160510632492
"4769","RS","~tuned",769,0.218726059925352,-0.110629651955489,1.29023218813048,0.0372431678398999,0.0135915918175915,0.0392161243042019
"4770","RS","~tuned",770,0.218964331191559,-0.110749577247537,1.28996544364099,0.0371355440119858,0.013504970073079,0.0390850156492274
"4771","RS","~tuned",771,0.218680330761998,-0.110605933178474,1.29028364734089,0.0370873785852518,0.0134874538991842,0.0390343531774208
"4772","RS","~tuned",772,0.218891855994167,-0.110418882828686,1.29018154178705,0.0367058673404884,0.0134859828228123,0.0387213332376354
"4773","RS","~tuned",773,0.21860868412354,-0.110276038219594,1.29049864365417,0.0366583823892074,0.0134685365319677,0.0386712726819991
"4774","RS","~tuned",774,0.218326243963174,-0.110133562718018,1.29081492620067,0.0366110201380582,0.0134511353219784,0.0386213413790283
"4775","RS","~tuned",775,0.218338647401651,-0.110031255570634,1.29085196662213,0.0371791174186204,0.0135181807721658,0.039156008301664
"4776","RS","~tuned",776,0.218561827147709,-0.109871613321854,1.29072716992632,0.0368228622164333,0.0135075062432244,0.0388529421829601
"4777","RS","~tuned",777,0.218869296108213,-0.110047710940624,1.29037307758716,0.0367270368339922,0.0134420986375927,0.0387406647896857
"4778","RS","~tuned",778,0.218752003030544,-0.110164788954664,1.29042331365731,0.0365830786934862,0.013330415548841,0.0385442137716213
"4779","RS","~tuned",779,0.218896322450761,-0.110491276761036,1.29014508206392,0.0363014055902554,0.0132051947069566,0.0381974288430026
"4780","RS","~tuned",780,0.218615686139927,-0.110349621278009,1.29045938351789,0.036254865326678,0.0131882649701529,0.0381484911055904
"4781","RS","~tuned",781,0.218335768488019,-0.1102083285491,1.29077288016976,0.0362084442443134,0.0131713785873483,0.0380996785819916
"4782","RS","~tuned",782,0.218056566738034,-0.110067397182669,1.2910855751067,0.0361621418859449,0.0131545353922242,0.0380509907923669
"4783","RS","~tuned",783,0.217778078147053,-0.109926825794185,1.29139747140007,0.0361159577966906,0.0131377352193091,0.0380024272593211
"4784","RS","~tuned",784,0.217500299986152,-0.109786613006182,1.29170857210562,0.0360698915239908,0.0131209779039786,0.0379539875078876
"4785","RS","~tuned",785,0.217223229540309,-0.109646757448213,1.29201888026349,0.0360239426175909,0.0131042632824449,0.0379056710655157
"4786","RS","~tuned",786,0.217619800462251,-0.109941078366607,1.2915298671044,0.0360349309956042,0.0134349936504255,0.0380847346252949
"4787","RS","~tuned",787,0.217343282291397,-0.10980138195191,1.29183961602464,0.0359891432815054,0.0134179225022038,0.0380363710014298
"4788","RS","~tuned",788,0.217067465943311,-0.109662040096641,1.29214857883785,0.035943471779879,0.0134008946817695,0.0379881300368685
"4789","RS","~tuned",789,0.216792348749467,-0.109523051452666,1.29245675853276,0.0358979160488528,0.0133839100243784,0.0379400112656598
"4790","RS","~tuned",790,0.216517928054847,-0.109384414678675,1.29276415808295,0.035852475648791,0.0133669683661195,0.0378920142242051
"4791","RS","~tuned",791,0.216244201217862,-0.109246128440143,1.293070780447,0.0358071501422816,0.013350069543912,0.0378441384512506
"4792","RS","~tuned",792,0.215971165610264,-0.109108191409284,1.29337662856853,0.0357619390941224,0.013333213395498,0.0377963834878704
"4793","RS","~tuned",793,0.216349847726252,-0.10910260790483,1.29304295845561,0.0348969094515557,0.0131426423951011,0.0369367022897087
"4794","RS","~tuned",794,0.21607736680972,-0.108965199078754,1.29334807157151,0.0348529586839843,0.0131260899487599,0.036890210862377
"4795","RS","~tuned",795,0.216980833487556,-0.109243309045218,1.29241762943739,0.0352640704680365,0.0139135384105616,0.0376018795195119
"4796","RS","~tuned",796,0.217121868781079,-0.109484991458528,1.29218133527851,0.0349940403391576,0.0138445139052212,0.0372962656796254
"4797","RS","~tuned",797,0.21715645226226,-0.109429447834696,1.29217677514335,0.0355956539245096,0.0139976250577602,0.0379015968609746
"4798","RS","~tuned",798,0.216884326382232,-0.109292318200818,1.29248144395747,0.0355510478418978,0.0139800841742295,0.0378541260130322
"4799","RS","~tuned",799,0.216612881668362,-0.109155531820091,1.29278535020131,0.0355065534140603,0.0139625871977909,0.0378067739127585
"4800","RS","~tuned",800,0.21652726076622,-0.109118641619587,1.29287831205177,0.0353683107504196,0.0139395087430625,0.0376687792254904
"4801","RS","~tuned",801,0.216706022698229,-0.108998439733307,1.29277588618329,0.0352481385949144,0.0139144954431831,0.0375317908662733
"4802","RS","~tuned",802,0.217010096286234,-0.108944292773219,1.29253146932161,0.0350744953590213,0.0138726085255565,0.037354001595212
"4803","RS","~tuned",803,0.217472159237487,-0.109349423089546,1.29193545757315,0.0348424065455802,0.0138150816962707,0.0370645183816841
"4804","RS","~tuned",804,0.217529486620063,-0.10931736525762,1.29189950170897,0.0347646029142949,0.0137771500833964,0.0369772154409041
"4805","RS","~tuned",805,0.217259263655318,-0.109181567288356,1.29220186263343,0.0347214170721656,0.013760035611243,0.0369313040159375
"4806","RS","~tuned",806,0.216989711219021,-0.109046106286758,1.29250347334553,0.0346783383909347,0.0137429636067624,0.0368855064437027
"4807","RS","~tuned",807,0.216720826818502,-0.108910981000157,1.29280433663387,0.0346353664722344,0.0137259339120826,0.0368398223013011
"4808","RS","~tuned",808,0.216452607973429,-0.108776190182087,1.29310445527326,0.0345925009196699,0.0137089463701119,0.0367942511679035
"4809","RS","~tuned",809,0.216185052215737,-0.108641732592246,1.29340383202478,0.0345497413388049,0.0136920008245374,0.0367487926247694
"4810","RS","~tuned",810,0.21624338541469,-0.108441072233013,1.29344400501399,0.0343465374774331,0.0136725247088023,0.0365988901444212
"4811","RS","~tuned",811,0.21597674745487,-0.108307359443577,1.29374222567824,0.0343041866297421,0.013655665862059,0.0365537847073417
"4812","RS","~tuned",812,0.216169652624295,-0.108616981488783,1.2934272272894,0.0345432536528568,0.0140493627523938,0.0369525774126766
"4813","RS","~tuned",813,0.215903761292654,-0.10848338126555,1.29372473666185,0.0345007650259774,0.0140320818633996,0.0369071444573884
"4814","RS","~tuned",814,0.21635016275844,-0.108938512375911,1.29311746930549,0.0338515969432029,0.0136144908633911,0.0361791944464749
"4815","RS","~tuned",815,0.21640693559886,-0.108861340421496,1.2931024467475,0.0336501688252884,0.01359452422172,0.0360032260955772
"4816","RS","~tuned",816,0.216472344756062,-0.109041945989578,1.29296085689298,0.0336156370309396,0.0137699226584036,0.0360366467273197
"4817","RS","~tuned",817,0.216207384725761,-0.108908479715417,1.29325748322367,0.0335744918203755,0.0137530684079038,0.0359925563421567
"4818","RS","~tuned",818,0.215943072519494,-0.108775339764665,1.2935533843512,0.0335334472093482,0.0137362553658407,0.0359485737021837
"4819","RS","~tuned",819,0.215679405764282,-0.108642524941997,1.29384856293181,0.0334925028293612,0.0137194833812667,0.0359046984129932
"4820","RS","~tuned",820,0.215416382098715,-0.108510034057921,1.29414302160876,0.0334516583137157,0.0137027523039725,0.0358609300820849
"4821","RS","~tuned",821,0.215153999172895,-0.10837786592874,1.29443676301243,0.0334109132974989,0.0136860619844794,0.0358172683188675
"4822","RS","~tuned",822,0.215218095971817,-0.108472077454609,1.29433628118833,0.0333251398573688,0.0136109836875517,0.0357107558216756
"4823","RS","~tuned",823,0.214956591602471,-0.108340276631456,1.29462907423014,0.033284647585367,0.0135944454327671,0.0356673824996336
"4824","RS","~tuned",824,0.214695721952468,-0.108208795713214,1.29492115665175,0.0332442535955788,0.0135779473193781,0.0356241143993685
"4825","RS","~tuned",825,0.214831937506082,-0.108301688661957,1.29475738679285,0.0331705215650224,0.0135219537113813,0.0355351330234577
"4826","RS","~tuned",826,0.21457185041467,-0.108170572816119,1.29504860679401,0.0331303635485999,0.0135055833073725,0.0354921296069556
"4827","RS","~tuned",827,0.214312392312597,-0.10803977405818,1.29533912255629,0.0330903026495084,0.013489252493216,0.0354492301369247
"4828","RS","~tuned",828,0.214053560920915,-0.107909291239269,1.29562893663109,0.0330503385158738,0.0134729611254705,0.0354064342369896
"4829","RS","~tuned",829,0.21426490133798,-0.108458459023073,1.29518675187378,0.0333651571804083,0.0139213522124126,0.035902090766802
"4830","RS","~tuned",830,0.214515564102462,-0.108805346683077,1.29480482285541,0.0331011424219406,0.0139086369683685,0.0356164749288824
"4831","RS","~tuned",831,0.215134044539359,-0.109539978571882,1.29391688991391,0.0324436993985207,0.0131713938041578,0.034712037711176
"4832","RS","~tuned",832,0.215180983510447,-0.109843995468963,1.29373407584776,0.0324467690752602,0.0134634100366751,0.0348573801783539
"4833","RS","~tuned",833,0.215416478834925,-0.109987149273397,1.29345902879316,0.0323164838491357,0.0132951053285957,0.0346736721738662
"4834","RS","~tuned",834,0.215158185694836,-0.109855270197529,1.29374901601238,0.032277735067542,0.0132791639553003,0.0346321076478083
"4835","RS","~tuned",835,0.21490051122095,-0.109723706999688,1.29403830868079,0.0322390790974012,0.0132632607649347,0.0345906426457636
"4836","RS","~tuned",836,0.215437971140299,-0.109994310550565,1.2934368865167,0.0319279243037451,0.0132530908876598,0.0342848743941529
"4837","RS","~tuned",837,0.21573032040757,-0.110361233256245,1.29300795717697,0.0318470816475974,0.0131480879654614,0.0341744981822483
"4838","RS","~tuned",838,0.216040337946926,-0.110725369458853,1.29256521052852,0.0310219113739615,0.012431508222016,0.0331107455601011
"4839","RS","~tuned",839,0.216541499321748,-0.110581105418207,1.2921870447923,0.0302744878601028,0.0124462194997935,0.0324349959640653
"4840","RS","~tuned",840,0.216283711822555,-0.11044946124509,1.29247647470717,0.0302384468031267,0.0124314025718177,0.0323963931201732
"4841","RS","~tuned",841,0.216026537373301,-0.110318130137783,1.29276521635217,0.0302024914561551,0.0124166208802933,0.0323578820481711
"4842","RS","~tuned",842,0.215769973789723,-0.11018711098085,1.29305327217942,0.030166621513808,0.0124018742996755,0.0323194624212054
