"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"2385","RS","TRUE",385,0.0331239478450248,-0.0425924749558476,0.193534999625066,0.165334990061111,0.136423390006877,0.0525965658029513
"2386","RS","TRUE",386,0.0327716918383749,-0.0458577345302222,0.191977554578124,0.163859145345793,0.134217332766029,0.0525930566118514
"2387","RS","TRUE",387,0.0323114664534707,-0.0435886150358046,0.189038438900348,0.160775800752546,0.134000337704726,0.0530615884293358
"2388","RS","TRUE",388,0.030622433465249,-0.0457330185950564,0.185775872253576,0.158316242197592,0.130615815283589,0.0526330065902449
"2389","RS","TRUE",389,0.0338327891998152,-0.04598916302172,0.187229915396796,0.163288149378068,0.127532229789452,0.0564204197398077
"2390","RS","TRUE",390,0.0333547120114991,-0.0458150002662581,0.192760066294272,0.170057842111168,0.129643364577892,0.0574104217353196
"2391","RS","TRUE",391,0.0293191445415654,-0.0447861817331316,0.189828493940107,0.167798746971423,0.127907461657565,0.055271463993659
"2392","RS","TRUE",392,0.0233435184026583,-0.0425023068780234,0.18838790991736,0.169084737023227,0.126401269072077,0.0560680906591963
"2393","RS","TRUE",393,0.0185877413957251,-0.0432662840775439,0.187170944543317,0.16896324941062,0.125504603643232,0.0572767528809442
"2394","RS","TRUE",394,0.0160818028565008,-0.0395195778463953,0.190119476541481,0.174631001673479,0.12554393550715,0.057888030351176
"2395","RS","TRUE",395,0.018395433042498,-0.0425316593578153,0.193866950087532,0.17798432440933,0.126085892752583,0.0572690725614398
"2396","RS","TRUE",396,0.0117903729156889,-0.0405242058742117,0.195532117355268,0.180721177696228,0.125883950585041,0.0542441898275633
"2397","RS","TRUE",397,0.0137007441531989,-0.041358643182375,0.196952989258965,0.182565027464355,0.125137512445433,0.0536105959380939
"2398","RS","TRUE",398,0.0152148449015602,-0.0418832895464558,0.198002782115118,0.183994109536114,0.124553816775965,0.0533219961324897
"2399","RS","TRUE",399,0.0161153795567945,-0.0451022305837764,0.201777375617505,0.189827949588653,0.12333611906219,0.0567556860487119
"2400","RS","TRUE",400,0.015903337874284,-0.0463223859318906,0.205819359219623,0.195786348650649,0.123298431819207,0.0598425961378453
"2401","RS","TRUE",401,0.0163210780490632,-0.0455809677215637,0.204452981236946,0.196329719757909,0.120676737007757,0.0615382771379905
"2402","RS","TRUE",402,0.0163793786198428,-0.0467086611533983,0.207760079402286,0.203217400275319,0.118323311601844,0.0663692959125294
"2403","RS","TRUE",403,0.0144935955903552,-0.0493346078926797,0.208421892034792,0.203697189239673,0.118043390613414,0.0665743226310072
"2404","RS","TRUE",404,0.0150554537283614,-0.0501565413923928,0.204867429858778,0.200044774669549,0.115727560022482,0.0661466697154015
"2405","RS","TRUE",405,0.0153299321746484,-0.0511715291906358,0.205307260902439,0.19993446431373,0.116844438736324,0.0671154895324548
"2406","RS","TRUE",406,0.0107849515347915,-0.0491172088081225,0.202457677837564,0.199236927936399,0.112540806166192,0.0654630933254187
"2407","RS","TRUE",407,0.0124169183071117,-0.0481314979804255,0.201323695085333,0.196318841406698,0.114170235116343,0.0632488618228055
"2408","RS","TRUE",408,0.0102449077423575,-0.0464237419113565,0.199518675196681,0.196476087441662,0.111340626773294,0.0637582414357717
"2409","RS","TRUE",409,0.00959517876259394,-0.0465181260403421,0.204504538080378,0.201082936803052,0.114881027876186,0.0646093631150512
"2410","RS","TRUE",410,0.00986385755245612,-0.047731160865376,0.203300201140874,0.199851408472431,0.112835545903581,0.0630728183299902
"2411","RS","TRUE",411,0.01027013897592,-0.0455636605819195,0.204768816631604,0.201539311146301,0.113585471211848,0.0619178611316628
"2412","RS","TRUE",412,0.0131726470319669,-0.0479353314266721,0.205845628689632,0.202472669240999,0.114250304859173,0.0645904688999758
"2413","RS","TRUE",413,0.0125407141488404,-0.0468152983207169,0.205383735259564,0.203511962621883,0.112446093145372,0.0653400450924301
"2414","RS","TRUE",414,0.0121807792868953,-0.0467442185028493,0.204642094922073,0.202596982348386,0.112225216066911,0.0648752209604461
"2415","RS","TRUE",415,0.0123577015025309,-0.0429116655869505,0.207247969555757,0.206472399036979,0.11189189483273,0.0628780675152617
"2416","RS","TRUE",416,0.0114521465238841,-0.0431677824479865,0.206663270478124,0.205222679205727,0.113193049689665,0.0635227654418691
"2417","RS","TRUE",417,0.0117796687761987,-0.043321053309947,0.206809733304619,0.205831143708259,0.11254344708858,0.0639452718062161
"2418","RS","TRUE",418,0.00950733431189284,-0.0428054098804525,0.208577123292091,0.208906675780227,0.112530093474697,0.0657865208299052
"2419","RS","TRUE",419,0.00991404109775485,-0.0430653620601532,0.207400970000832,0.207341597094699,0.112126304671304,0.0650771477843036
"2420","RS","TRUE",420,0.0135136952627845,-0.0443896162998513,0.20485764744616,0.203550485198438,0.111483513910289,0.0639873170672544
"2421","RS","TRUE",421,0.0146795305275241,-0.0448040073399578,0.201420837064327,0.202522745122559,0.107462228497656,0.0680386688128588
"2422","RS","TRUE",422,0.014286515786665,-0.0452511845646842,0.20405113023197,0.204254849058089,0.110609006020106,0.0687243311179188
"2423","RS","TRUE",423,0.0108828387822948,-0.0484732844137439,0.203735418997636,0.202336101306622,0.111471348346732,0.0675701676318445
"2424","RS","TRUE",424,0.0109952535699833,-0.0498396309534044,0.20557324884685,0.204295305053287,0.112442358839051,0.0693578434251937
"2425","RS","TRUE",425,0.0134768384124591,-0.047071330532916,0.206580664581051,0.204383256873613,0.115051169652262,0.0682751255571984
"2426","RS","TRUE",426,0.0122219530051163,-0.046605450396371,0.205762346050999,0.204842672270003,0.113186073991814,0.0689255692052457
"2427","RS","TRUE",427,0.0138136657307668,-0.0468399888155913,0.204923332282193,0.204030022025109,0.112484931104685,0.0690662498084443
"2428","RS","TRUE",428,0.0150536038872671,-0.0461695276619473,0.203827478925819,0.20285366365159,0.112022509620286,0.0686614550172305
"2429","RS","TRUE",429,0.00938948560075072,-0.0461562506306808,0.204785974797592,0.201687371750029,0.115860071396851,0.0667303163144683
"2430","RS","TRUE",430,0.00808937155299364,-0.0433425126571543,0.205941827494088,0.203332816646126,0.115831695030025,0.0646234065855182
"2431","RS","TRUE",431,0.00233531875873373,-0.0408381843642053,0.203280493874239,0.200924264140856,0.114324800549638,0.0622778831038988
"2432","RS","TRUE",432,0.000195402771926529,-0.0410617278924372,0.20309132692364,0.200697775940663,0.114379260406251,0.0625478475952501
"2433","RS","TRUE",433,0.0010711395647205,-0.0391990603896496,0.200626455761794,0.198951708293042,0.112284110851922,0.0616273270339614
"2434","RS","TRUE",434,0.00227886322052315,-0.0384760321928964,0.19710274099287,0.195392667877454,0.112210984875189,0.0637552703069265
"2435","RS","TRUE",435,-5.32613763851684e-07,-0.040214073306111,0.199249595194649,0.195305811676139,0.116761335014632,0.0646028835465327
"2436","RS","TRUE",436,0.00145452717208698,-0.0419042746142228,0.196683199575245,0.191733899725311,0.116578552767995,0.0647665104487599
"2437","RS","TRUE",437,9.84067579573367e-05,-0.0443303342769216,0.194142483009525,0.189080310514498,0.115544214821355,0.0666647211259819
"2438","RS","TRUE",438,-0.000490689266394968,-0.0449592035956718,0.194000828538604,0.188522191878196,0.115916474133707,0.0667743020851603
"2439","RS","TRUE",439,0.00126041683615277,-0.0468301380522611,0.193851192241821,0.186691200418359,0.117442623107373,0.0664592448028307
"2440","RS","TRUE",440,-0.000911931414913321,-0.047504917435939,0.197089572936593,0.190125999105269,0.118933283884346,0.0675246832666157
"2441","RS","TRUE",441,-0.00247633547941298,-0.0469518240463888,0.201499926050945,0.191547660630685,0.123928366737744,0.0637120761752817
"2442","RS","TRUE",442,-0.00257672047610534,-0.0458512550178309,0.199595261500087,0.188226462255638,0.125093367834394,0.0625774527822693
"2443","RS","TRUE",443,-0.00170897028983664,-0.045530831826029,0.198073792088069,0.184720083001658,0.125922302638132,0.0594253566116438
"2444","RS","TRUE",444,0.00128446663040202,-0.0477084828460497,0.198817723774723,0.186121079441416,0.124606186775345,0.0600361172455643
"2445","RS","TRUE",445,-0.00156486156302852,-0.0456765639069646,0.201341958515435,0.188083468965765,0.128206108909334,0.0612369491312372
"2446","RS","TRUE",446,-0.00228307954556204,-0.0430744074276644,0.199655724040923,0.186660041351475,0.128052177056664,0.0611317609162691
"2447","RS","TRUE",447,-0.000667294399785221,-0.0439040072482835,0.201300710302494,0.18913763240819,0.129269407802869,0.0651242101231233
"2448","RS","TRUE",448,-0.00146583006191962,-0.0437941339540567,0.197676808030952,0.185815039660159,0.127758406983915,0.0663655220015443
"2449","RS","TRUE",449,0.0003513753976192,-0.0440196017644603,0.19632476134172,0.186931853917099,0.125778473619922,0.0707586641013097
"2450","RS","TRUE",450,6.80342537545883e-06,-0.0417306246896623,0.194744057582839,0.1854348594353,0.125246330904914,0.0695915001867486
"2451","RS","TRUE",451,-0.000847961799517122,-0.0429662248333186,0.195600533843428,0.186775791416248,0.124467177245047,0.0697232587826624
"2452","RS","TRUE",452,-0.00317524524737914,-0.0439868932899049,0.193950979217018,0.182757886270537,0.125387192824558,0.0673225549058096
"2453","RS","TRUE",453,-0.0048891859391303,-0.0461245476372244,0.19678239440692,0.18552308472104,0.125994559677816,0.0676648220238833
"2454","RS","TRUE",454,-0.00192056298474846,-0.044549617934602,0.194042466924664,0.184695532448815,0.122145706528721,0.0667222668421975
"2455","RS","TRUE",455,0.00208152719321436,-0.0444336568069281,0.191549837435367,0.184945460938178,0.118042538624984,0.0689060406324192
"2456","RS","TRUE",456,0.00203854871052908,-0.0458793078889,0.190970582855344,0.181241563070841,0.121746465873812,0.0687010550028184
"2457","RS","TRUE",457,0.00193495824095232,-0.0463508995411412,0.189990393699726,0.180740449548472,0.119972878638789,0.068046690064425
"2458","RS","TRUE",458,0.003762779919682,-0.045367609270721,0.185661835512027,0.179788484914339,0.112705107247865,0.0672972299207646
"2459","RS","TRUE",459,0.00280804471273838,-0.0471029278320165,0.18599421970494,0.178002181980681,0.115487745710767,0.0675507043005273
"2460","RS","TRUE",460,0.00300680771170624,-0.0464996192492682,0.184142439028059,0.176627143660127,0.114582814258251,0.0682267633744313
"2461","RS","TRUE",461,0.0056672320497303,-0.0445790173040708,0.183025367824153,0.176030947619776,0.114552214374553,0.0689964175352563
"2462","RS","TRUE",462,0.00680456577096129,-0.0450244105073323,0.18176838860387,0.174650538251225,0.115013504266417,0.0708738836004118
"2463","RS","TRUE",463,0.00772496913480702,-0.0460607697968578,0.179796028726946,0.173340245490649,0.114079431673231,0.0733435722008811
"2464","RS","TRUE",464,0.0034905536294986,-0.0414243600432707,0.179496959612671,0.17415222626006,0.113002006463237,0.0706024447193948
"2465","RS","TRUE",465,0.00457391445116352,-0.041637185544571,0.178663696804149,0.173774904110268,0.112404781055054,0.0715882413512213
"2466","RS","TRUE",466,0.00421001345749186,-0.0429629631157933,0.178948064595642,0.172329348876552,0.113930535050935,0.070561919895242
"2467","RS","TRUE",467,0.00552187680223794,-0.040166100341978,0.175756393145906,0.170778968941572,0.110039222947822,0.0686728336408236
"2468","RS","TRUE",468,0.00628425538327192,-0.0394429027840773,0.172303289872141,0.169530041429892,0.108203114762319,0.0730196030030983
"2469","RS","TRUE",469,0.00560039145446407,-0.0398785827259424,0.173830024112207,0.171948814912554,0.107127171027873,0.0727915606340801
"2470","RS","TRUE",470,0.00265839489777446,-0.0413319541526465,0.173967422359544,0.168971537756383,0.109562501636396,0.0697763509753697
"2471","RS","TRUE",471,0.00412728852617488,-0.0398593815005326,0.176566362590098,0.17351993303288,0.109236223834844,0.0712697359668753
"2472","RS","TRUE",472,0.00539556875363573,-0.041586950072507,0.178487617647408,0.177381309221648,0.108524243085682,0.0749505594030646
"2473","RS","TRUE",473,0.00328087932650342,-0.0435563027251283,0.177790372228296,0.177094295603808,0.106358967133034,0.0744831756101168
"2474","RS","TRUE",474,0.00580351931910902,-0.0404257236603603,0.178865438360859,0.179816923457365,0.10741675951396,0.0772420212615063
"2475","RS","TRUE",475,0.00450505487216218,-0.0397290163882561,0.178471718644207,0.176595909642651,0.110866307436309,0.0752371139168073
"2476","RS","TRUE",476,0.00710716866316872,-0.038211398050732,0.178549641704736,0.177868546019327,0.110855236703627,0.0772296151795577
"2477","RS","TRUE",477,0.00587479773819592,-0.0391026380683217,0.1779581293145,0.176250047686649,0.111762908748573,0.076961479231828
"2478","RS","TRUE",478,0.00590334898533068,-0.0369274489696789,0.177857383594691,0.17523369867834,0.110705839885109,0.0718969994786696
"2479","RS","TRUE",479,0.0036093378041251,-0.0382560033103865,0.177884575677568,0.178090353173888,0.108108937711008,0.0754701918803259
"2480","RS","TRUE",480,0.0043531470064862,-0.0377322542610371,0.177934940375627,0.177157028605517,0.107614428009101,0.072060844205187
"2481","RS","TRUE",481,0.00547275388842694,-0.0376544059168917,0.178348654879856,0.177945743980611,0.107303485276142,0.0723061479509144
"2482","RS","TRUE",482,0.00164379676821834,-0.0354003541182497,0.178508883585656,0.178083684579524,0.105791381394733,0.0681446778293771
"2483","RS","TRUE",483,0.000811002193232875,-0.037586787108241,0.180264674735636,0.177778237851836,0.107878836087201,0.066261106951209
"2484","RS","TRUE",484,-0.00261171546070486,-0.036342309316654,0.179127155143189,0.177042187977633,0.107572369117273,0.0668360637263953
"2485","RS","TRUE",485,-0.00128022440565418,-0.035694200655313,0.185590057778623,0.181725058480154,0.113553335472181,0.0667713532311614
"2486","RS","TRUE",486,-0.00635909729899494,-0.0361434198328819,0.185588483803159,0.180716268394955,0.114855528928485,0.0669312085815573
"2487","RS","TRUE",487,-0.00885269325968952,-0.0353908330522548,0.186556143355805,0.182296667957683,0.114146957203094,0.0664921894666015
"2488","RS","TRUE",488,-0.0120420560576583,-0.0364578374595832,0.18843734561047,0.182846596193778,0.114761271228171,0.0637178693190788
"2489","RS","TRUE",489,-0.0112821459480617,-0.0351336396118119,0.188475627817181,0.179389877238723,0.119295179298148,0.060912349487674
"2490","RS","TRUE",490,-0.0103274405562638,-0.0376916942278841,0.187225407118354,0.179045027175871,0.117389757947646,0.0626891975693385
"2491","RS","TRUE",491,-0.0135198071803776,-0.0387624247627782,0.185520129819673,0.174951352914947,0.117377104798377,0.0589054399596514
"2492","RS","TRUE",492,-0.0140500037211682,-0.0426083557523644,0.182059902883102,0.171230646409692,0.115828617741447,0.0618064389131549
"2493","RS","TRUE",493,-0.00924339552234746,-0.0423479613054309,0.181934247618924,0.170627176138989,0.117570430726965,0.0625287060640618
"2494","RS","TRUE",494,-0.00944322869045114,-0.0423329414355113,0.182176950198831,0.170103109278029,0.117335450320382,0.0597385121308601
"2495","RS","TRUE",495,-0.0111193897669573,-0.0394343187098364,0.183778209074666,0.172596250342567,0.119153778224127,0.0621886945928076
"2496","RS","TRUE",496,-0.0109177427579232,-0.0419177122631177,0.182283485211701,0.172051214346085,0.117572441227123,0.0650859255391621
"2497","RS","TRUE",497,-0.0094787358516277,-0.042035920787545,0.181212337644793,0.1704038666779,0.117625447851751,0.0643965523533174
"2498","RS","TRUE",498,-0.00914357808323194,-0.0403327553833859,0.181706520734382,0.173701638093966,0.11706832818711,0.0688737843125706
"2499","RS","TRUE",499,-0.00947432212846174,-0.0416575532794714,0.183387747887147,0.173607626308109,0.119964540430569,0.0690916741397709
"2500","RS","TRUE",500,-0.00991064657016922,-0.0426909953033844,0.179425573328666,0.168322179607269,0.11876325245227,0.0677943457795188
"2501","RS","TRUE",501,-0.00954429329980962,-0.043028762628754,0.178014667481613,0.16478934613359,0.120576000717312,0.0671623643480783
"2502","RS","TRUE",502,-0.00874720162729468,-0.0401246685284121,0.178878218451279,0.165843332135957,0.122541252139979,0.0680567865509477
"2503","RS","TRUE",503,-0.0115655151993704,-0.0397992933116879,0.181056098737107,0.169040162345104,0.122932614564934,0.0696961025414948
"2504","RS","TRUE",504,-0.0150864213370541,-0.0417751909616457,0.178907156198357,0.16485592219284,0.123024895760242,0.0690568262081464
"2505","RS","TRUE",505,-0.0106746416345879,-0.0418265667667534,0.177048404090769,0.165449419619412,0.122038644409121,0.0735767050067923
"2506","RS","TRUE",506,-0.0120777833465978,-0.0406556614825406,0.176722864056552,0.166258226188749,0.120521572088446,0.0733278824193049
